FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	217225	0	0	0	0	0	0	0	0	0	223481	0	0	0	0	290832	0	0	0	0	902328	0	0	0	0	2244688	0	0	0	29786730	0
FFQ	19	0	0	951	0	0	0	0	0	0	0	0	0	211025	0	0	0	0	0	0	0	0	0	234471	0	0	0	0	367926	0	0	0	0	793251	0	0	0	0	2226019	0	0	0	29831641	0
FFQ	20	0	0	408	0	0	0	0	0	0	0	0	0	209504	0	0	0	0	0	0	0	0	0	253221	0	0	0	0	452517	0	0	0	0	698036	0	0	0	0	2219393	0	0	0	29832205	0
FFQ	21	0	0	2202	0	0	0	0	0	0	0	0	0	217842	0	0	0	0	0	0	0	0	0	264002	0	0	0	0	490141	0	0	0	0	662307	0	0	0	0	2239655	0	0	0	29789135	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	215790	0	0	0	0	0	0	0	0	0	264601	0	0	0	0	495626	0	0	0	0	651870	0	0	0	0	2237582	0	0	0	29799815	0
FFQ	23	0	0	386	0	0	0	0	0	0	0	0	0	262572	0	0	0	0	0	0	0	0	0	267196	0	0	0	0	486434	0	0	0	0	665486	0	0	0	0	2238003	0	0	0	29745207	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	231242	0	0	0	0	0	0	0	0	0	292718	0	0	0	0	545546	0	0	0	0	663496	0	0	0	0	2282738	0	0	0	29649544	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	219913	0	0	0	0	0	0	0	0	0	268485	0	0	0	0	499558	0	0	0	0	654792	0	0	0	0	2285417	0	0	0	29737119	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	281851	0	0	0	0	0	0	0	0	0	259617	0	0	0	0	483890	0	0	0	0	642879	0	0	0	0	2227340	0	0	0	29769707	0
FFQ	27	0	0	178	0	0	0	0	0	0	0	0	0	305380	0	0	0	0	0	0	0	0	0	282259	0	0	0	0	510095	0	0	0	0	654957	0	0	0	0	2261079	0	0	0	29651336	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	300932	0	0	0	0	0	0	0	0	0	280959	0	0	0	0	509018	0	0	0	0	653212	0	0	0	0	2268296	0	0	0	29652867	0
FFQ	29	0	0	59	0	0	0	0	0	0	0	0	0	304128	0	0	0	0	0	0	0	0	0	283642	0	0	0	0	506170	0	0	0	0	653859	0	0	0	0	2264567	0	0	0	29652859	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	314954	0	0	0	0	0	0	0	0	0	290470	0	0	0	0	515515	0	0	0	0	660946	0	0	0	0	2281670	0	0	0	29601729	0
FFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	312640	0	0	0	0	0	0	0	0	0	291610	0	0	0	0	516960	0	0	0	0	660288	0	0	0	0	2284805	0	0	0	29598979	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	319021	0	0	0	0	0	0	0	0	0	296805	0	0	0	0	524122	0	0	0	0	663743	0	0	0	0	2295061	0	0	0	29566532	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	322174	0	0	0	0	0	0	0	0	0	298742	0	0	0	0	526801	0	0	0	0	667186	0	0	0	0	2309086	0	0	0	29541295	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	385210	0	0	0	0	0	0	0	0	0	306185	0	0	0	0	527973	0	0	0	0	659876	0	0	0	0	2298243	0	0	0	29487797	0
FFQ	35	0	0	55	0	0	0	0	0	0	0	0	0	319185	0	0	0	0	0	0	0	0	0	315271	0	0	0	0	559798	0	0	0	0	661413	0	0	0	0	2300670	0	0	0	29508892	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	513138	0	0	0	0	0	0	0	0	0	360042	0	0	0	0	592061	0	0	0	0	675995	0	0	0	0	2362360	0	0	0	29160432	0
FFQ	37	0	0	324	0	0	0	0	0	0	0	0	0	330325	0	0	0	0	0	0	0	0	0	347634	0	0	0	0	611152	0	0	0	0	689711	0	0	0	0	2439010	0	0	0	29244668	0
FFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	331453	0	0	0	0	0	0	0	0	0	305807	0	0	0	0	533675	0	0	0	0	677322	0	0	0	0	2418249	0	0	0	29394897	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	337567	0	0	0	0	0	0	0	0	0	303801	0	0	0	0	529105	0	0	0	0	675194	0	0	0	0	2355873	0	0	0	29458372	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	338613	0	0	0	0	0	0	0	0	0	301272	0	0	0	0	525689	0	0	0	0	670221	0	0	0	0	2341445	0	0	0	29480857	0
FFQ	41	0	0	1094	0	0	0	0	0	0	0	0	0	339877	0	0	0	0	0	0	0	0	0	304582	0	0	0	0	529964	0	0	0	0	674132	0	0	0	0	2349084	0	0	0	29456452	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	351537	0	0	0	0	0	0	0	0	0	311053	0	0	0	0	542657	0	0	0	0	683973	0	0	0	0	2374587	0	0	0	29386195	0
FFQ	43	0	0	11	0	0	0	0	0	0	0	0	0	374359	0	0	0	0	0	0	0	0	0	313601	0	0	0	0	540835	0	0	0	0	675224	0	0	0	0	2366776	0	0	0	29372449	0
FFQ	44	0	0	559	0	0	0	0	0	0	0	0	0	357063	0	0	0	0	0	0	0	0	0	317902	0	0	0	0	555967	0	0	0	0	677418	0	0	0	0	2380858	0	0	0	29334487	0
FFQ	45	0	0	1147	0	0	0	0	0	0	0	0	0	361190	0	0	0	0	0	0	0	0	0	317051	0	0	0	0	556109	0	0	0	0	680258	0	0	0	0	2403683	0	0	0	29300185	0
FFQ	46	0	0	38	0	0	0	0	0	0	0	0	0	359344	0	0	0	0	0	0	0	0	0	314074	0	0	0	0	551271	0	0	0	0	674574	0	0	0	0	2396208	0	0	0	29310537	0
FFQ	47	0	0	3	0	0	0	0	0	0	0	0	0	360738	0	0	0	0	0	0	0	0	0	312856	0	0	0	0	549696	0	0	0	0	675829	0	0	0	0	2398230	0	0	0	29262435	0
FFQ	48	0	0	1857	0	0	0	0	0	0	0	0	0	369768	0	0	0	0	0	0	0	0	0	317403	0	0	0	0	558076	0	0	0	0	682700	0	0	0	0	2422186	0	0	0	29206654	0
FFQ	49	0	0	314	0	0	0	0	0	0	0	0	0	400268	0	0	0	0	0	0	0	0	0	326176	0	0	0	0	567329	0	0	0	0	691531	0	0	0	0	2436424	0	0	0	29135466	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	376565	0	0	0	0	0	0	0	0	0	325199	0	0	0	0	569823	0	0	0	0	700493	0	0	0	0	2427768	0	0	0	29156487	0
FFQ	51	0	0	540	0	0	0	0	0	0	0	0	0	473340	0	0	0	0	0	0	0	0	0	391355	0	0	0	0	672156	0	0	0	0	814325	0	0	0	0	2825065	0	0	0	28378352	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	502426	0	0	0	0	0	0	0	0	0	969444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248481	0	0	0	0	30944928	0	0	0	0	5	0	0	0	0	0
LFQ	2	0	0	3753	0	0	0	0	0	0	0	0	0	839268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925185	0	0	0	0	31896812	0	0	0	0	266	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	759042	0	0	0	0	0	0	0	0	0	105	0	0	0	0	833471	0	0	0	0	7450376	0	0	0	0	24622290	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	623714	0	0	0	0	0	0	0	0	0	32908	0	0	0	0	690447	0	0	0	0	2803708	0	0	0	0	29514507	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	609127	0	0	0	0	0	0	0	0	0	72459	0	0	0	0	553786	0	0	0	0	1669114	0	0	0	0	30760791	0	0	0	7	0
LFQ	6	0	0	1414	0	0	0	0	0	0	0	0	0	556440	0	0	0	0	0	0	0	0	0	89918	0	0	0	0	471911	0	0	0	0	1443083	0	0	0	0	3330504	0	0	0	27772014	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	562039	0	0	0	0	0	0	0	0	0	248212	0	0	0	0	344018	0	0	0	0	1246658	0	0	0	0	2905303	0	0	0	28359054	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	526244	0	0	0	0	0	0	0	0	0	225657	0	0	0	0	340205	0	0	0	0	1163827	0	0	0	0	2604365	0	0	0	28804986	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	539293	0	0	0	0	0	0	0	0	0	317623	0	0	0	0	303461	0	0	0	0	1096413	0	0	0	0	2561774	0	0	0	28846720	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	502523	0	0	0	0	0	0	0	0	0	308132	0	0	0	0	274322	0	0	0	0	1072815	0	0	0	0	2443415	0	0	0	29064077	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	498635	0	0	0	0	0	0	0	0	0	301627	0	0	0	0	272919	0	0	0	0	1042288	0	0	0	0	2379320	0	0	0	29170495	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	615741	0	0	0	0	0	0	0	0	0	310795	0	0	0	0	307992	0	0	0	0	1086018	0	0	0	0	2391525	0	0	0	28953213	0
LFQ	13	0	0	57	0	0	0	0	0	0	0	0	0	520463	0	0	0	0	0	0	0	0	0	318822	0	0	0	0	322583	0	0	0	0	1083457	0	0	0	0	2470912	0	0	0	28948990	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	526152	0	0	0	0	0	0	0	0	0	343919	0	0	0	0	420922	0	0	0	0	921579	0	0	0	0	2477612	0	0	0	28975100	0
LFQ	15	0	0	4	0	0	0	0	0	0	0	0	0	512179	0	0	0	0	0	0	0	0	0	357475	0	0	0	0	479962	0	0	0	0	833602	0	0	0	0	2418628	0	0	0	29063434	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	521160	0	0	0	0	0	0	0	0	0	393247	0	0	0	0	599074	0	0	0	0	704261	0	0	0	0	2455710	0	0	0	28991832	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	566218	0	0	0	0	0	0	0	0	0	400906	0	0	0	0	603537	0	0	0	0	737825	0	0	0	0	2460957	0	0	0	28895841	0
LFQ	18	0	0	47	0	0	0	0	0	0	0	0	0	496776	0	0	0	0	0	0	0	0	0	381578	0	0	0	0	590182	0	0	0	0	730540	0	0	0	0	2435483	0	0	0	29030678	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	513022	0	0	0	0	0	0	0	0	0	384756	0	0	0	0	600982	0	0	0	0	696438	0	0	0	0	2467975	0	0	0	29002111	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	498763	0	0	0	0	0	0	0	0	0	382321	0	0	0	0	593775	0	0	0	0	692229	0	0	0	0	2432221	0	0	0	29065975	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	495876	0	0	0	0	0	0	0	0	0	378101	0	0	0	0	590407	0	0	0	0	691899	0	0	0	0	2439646	0	0	0	29069355	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	503198	0	0	0	0	0	0	0	0	0	380476	0	0	0	0	592360	0	0	0	0	694702	0	0	0	0	2430608	0	0	0	29063940	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	517424	0	0	0	0	0	0	0	0	0	390197	0	0	0	0	604020	0	0	0	0	703956	0	0	0	0	2466246	0	0	0	28983441	0
LFQ	24	0	0	1032	0	0	0	0	0	0	0	0	0	601770	0	0	0	0	0	0	0	0	0	406256	0	0	0	0	610804	0	0	0	0	756017	0	0	0	0	2535582	0	0	0	28753823	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	502205	0	0	0	0	0	0	0	0	0	402697	0	0	0	0	629455	0	0	0	0	713476	0	0	0	0	2526269	0	0	0	28891182	0
LFQ	26	0	0	326	0	0	0	0	0	0	0	0	0	521502	0	0	0	0	0	0	0	0	0	393995	0	0	0	0	613340	0	0	0	0	717777	0	0	0	0	2543155	0	0	0	28875189	0
LFQ	27	0	0	547	0	0	0	0	0	0	0	0	0	582652	0	0	0	0	0	0	0	0	0	405627	0	0	0	0	620276	0	0	0	0	716128	0	0	0	0	2523436	0	0	0	28816618	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	520277	0	0	0	0	0	0	0	0	0	415305	0	0	0	0	654052	0	0	0	0	723133	0	0	0	0	2561478	0	0	0	28791039	0
LFQ	29	0	0	169	0	0	0	0	0	0	0	0	0	533773	0	0	0	0	0	0	0	0	0	401055	0	0	0	0	625784	0	0	0	0	734532	0	0	0	0	2614893	0	0	0	28755078	0
LFQ	30	0	0	1932	0	0	0	0	0	0	0	0	0	523401	0	0	0	0	0	0	0	0	0	401350	0	0	0	0	624192	0	0	0	0	728716	0	0	0	0	2561250	0	0	0	28824443	0
LFQ	31	0	0	213	0	0	0	0	0	0	0	0	0	543669	0	0	0	0	0	0	0	0	0	407414	0	0	0	0	631534	0	0	0	0	737410	0	0	0	0	2599683	0	0	0	28745361	0
LFQ	32	0	0	592	0	0	0	0	0	0	0	0	0	529305	0	0	0	0	0	0	0	0	0	401218	0	0	0	0	624010	0	0	0	0	731524	0	0	0	0	2579126	0	0	0	28799509	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	531925	0	0	0	0	0	0	0	0	0	403155	0	0	0	0	627240	0	0	0	0	737290	0	0	0	0	2593821	0	0	0	28771853	0
LFQ	34	0	0	112	0	0	0	0	0	0	0	0	0	630174	0	0	0	0	0	0	0	0	0	427559	0	0	0	0	650005	0	0	0	0	751962	0	0	0	0	2635799	0	0	0	28569673	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	561761	0	0	0	0	0	0	0	0	0	437552	0	0	0	0	680097	0	0	0	0	759850	0	0	0	0	2688679	0	0	0	28537345	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	542299	0	0	0	0	0	0	0	0	0	410264	0	0	0	0	634756	0	0	0	0	746498	0	0	0	0	2664771	0	0	0	28665449	0
LFQ	37	0	0	367	0	0	0	0	0	0	0	0	0	542472	0	0	0	0	0	0	0	0	0	407398	0	0	0	0	631003	0	0	0	0	742829	0	0	0	0	2616072	0	0	0	28722685	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	544402	0	0	0	0	0	0	0	0	0	408741	0	0	0	0	633816	0	0	0	0	742018	0	0	0	0	2610836	0	0	0	28721600	0
LFQ	39	0	0	10	0	0	0	0	0	0	0	0	0	559535	0	0	0	0	0	0	0	0	0	413739	0	0	0	0	643457	0	0	0	0	746380	0	0	0	0	2642727	0	0	0	28654011	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	553859	0	0	0	0	0	0	0	0	0	413658	0	0	0	0	643056	0	0	0	0	742295	0	0	0	0	2629731	0	0	0	28675437	0
LFQ	41	0	0	1338	0	0	0	0	0	0	0	0	0	583325	0	0	0	0	0	0	0	0	0	425060	0	0	0	0	668759	0	0	0	0	764065	0	0	0	0	2749730	0	0	0	28462815	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	594875	0	0	0	0	0	0	0	0	0	433192	0	0	0	0	681273	0	0	0	0	777159	0	0	0	0	2797212	0	0	0	28366129	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	596065	0	0	0	0	0	0	0	0	0	435686	0	0	0	0	682938	0	0	0	0	818541	0	0	0	0	2786852	0	0	0	28322951	0
LFQ	44	0	0	469	0	0	0	0	0	0	0	0	0	614022	0	0	0	0	0	0	0	0	0	442653	0	0	0	0	693716	0	0	0	0	908255	0	0	0	0	2753202	0	0	0	28211443	0
LFQ	45	0	0	1	0	0	0	0	0	0	0	0	0	648064	0	0	0	0	0	0	0	0	0	458801	0	0	0	0	718278	0	0	0	0	957583	0	0	0	0	2794236	0	0	0	28042125	0
LFQ	46	0	0	354	0	0	0	0	0	0	0	0	0	633709	0	0	0	0	0	0	0	0	0	460120	0	0	0	0	721417	0	0	0	0	960968	0	0	0	0	2813785	0	0	0	28014819	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	629215	0	0	0	0	0	0	0	0	0	454472	0	0	0	0	709301	0	0	0	0	959168	0	0	0	0	2816437	0	0	0	27990217	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	642193	0	0	0	0	0	0	0	0	0	461324	0	0	0	0	720205	0	0	0	0	968920	0	0	0	0	2833693	0	0	0	27931332	0
LFQ	49	0	0	12	0	0	0	0	0	0	0	0	0	817604	0	0	0	0	0	0	0	0	0	509882	0	0	0	0	766292	0	0	0	0	992464	0	0	0	0	2915276	0	0	0	27555001	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	656345	0	0	0	0	0	0	0	0	0	498855	0	0	0	0	780617	0	0	0	0	1006500	0	0	0	0	2968752	0	0	0	27644289	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	814638	0	0	0	0	0	0	0	0	0	573817	0	0	0	0	894071	0	0	0	0	1183473	0	0	0	0	3488204	0	0	0	26599953	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	47
GCF	2.51	164
GCF	3.77	309
GCF	4.27	311
GCF	5.03	313
GCF	5.78	773
GCF	6.28	772
GCF	7.04	771
GCF	7.79	1403
GCF	8.29	1402
GCF	8.79	1404
GCF	9.30	1406
GCF	9.80	3023
GCF	10.55	3025
GCF	11.31	3028
GCF	12.06	5785
GCF	12.81	5807
GCF	13.32	5816
GCF	14.07	11308
GCF	14.82	11316
GCF	15.33	11359
GCF	15.83	22145
GCF	16.33	22172
GCF	16.83	22179
GCF	17.34	22221
GCF	17.84	40420
GCF	18.34	40422
GCF	18.84	40417
GCF	19.35	40498
GCF	19.85	70804
GCF	20.35	70823
GCF	20.85	70879
GCF	21.36	114351
GCF	21.86	114495
GCF	22.36	114568
GCF	22.86	114586
GCF	23.37	177610
GCF	23.87	177796
GCF	24.37	177794
GCF	24.87	177805
GCF	25.38	263520
GCF	25.88	263599
GCF	26.38	263642
GCF	26.88	263933
GCF	27.39	372833
GCF	27.89	372859
GCF	28.39	373446
GCF	28.89	373570
GCF	29.40	502149
GCF	29.90	502144
GCF	30.40	502457
GCF	30.90	502461
GCF	31.41	651481
GCF	31.91	651580
GCF	32.66	651913
GCF	33.42	822823
GCF	33.92	822879
GCF	34.42	822904
GCF	34.92	823430
GCF	35.43	1004336
GCF	35.93	1004499
GCF	36.43	1004618
GCF	36.93	1005269
GCF	37.44	1212561
GCF	37.94	1212787
GCF	38.44	1212875
GCF	38.94	1213434
GCF	39.45	1426621
GCF	39.95	1426917
GCF	40.45	1427005
GCF	40.95	1643666
GCF	41.46	1643936
GCF	41.96	1644370
GCF	42.46	1644305
GCF	42.96	1832769
GCF	43.47	1833154
GCF	43.97	1833135
GCF	44.47	1833273
GCF	44.97	2022673
GCF	45.48	2023249
GCF	45.98	2023318
GCF	46.48	2023236
GCF	46.98	2203624
GCF	47.49	2203572
GCF	47.99	2203939
GCF	48.49	2203997
GCF	49.25	2338181
GCF	50.25	2337921
GCF	51.01	2414698
GCF	51.51	2414738
GCF	52.01	2414604
GCF	52.51	2414633
GCF	53.02	2390537
GCF	53.52	2390391
GCF	54.02	2390488
GCF	54.52	2389805
GCF	55.03	2298355
GCF	55.53	2298096
GCF	56.03	2297664
GCF	56.53	2297150
GCF	57.04	2112463
GCF	57.54	2112313
GCF	58.04	2112195
GCF	58.54	2111645
GCF	59.05	1851398
GCF	59.55	1851367
GCF	60.05	1851280
GCF	60.55	1548902
GCF	61.06	1548463
GCF	61.56	1548328
GCF	62.06	1548005
GCF	62.56	1218594
GCF	63.07	1218016
GCF	63.57	1217883
GCF	64.07	1217750
GCF	64.57	912110
GCF	65.08	911420
GCF	65.58	911358
GCF	66.08	911281
GCF	66.83	652477
GCF	67.59	651876
GCF	68.09	651744
GCF	68.59	458422
GCF	69.10	458310
GCF	69.60	458048
GCF	70.10	458006
GCF	70.60	315955
GCF	71.11	315943
GCF	71.61	315596
GCF	72.11	315474
GCF	72.61	223131
GCF	73.12	223014
GCF	73.62	222973
GCF	74.12	222898
GCF	74.62	163508
GCF	75.13	163504
GCF	75.63	163472
GCF	76.13	163387
GCF	76.63	115468
GCF	77.14	115455
GCF	77.64	115441
GCF	78.14	115431
GCF	78.64	88514
GCF	79.15	88489
GCF	79.65	88466
GCF	80.15	68275
GCF	80.65	68253
GCF	81.16	68217
GCF	81.66	68219
GCF	82.16	45554
GCF	82.66	45511
GCF	83.17	45491
GCF	83.67	45480
GCF	84.17	28323
GCF	84.67	28325
GCF	85.18	28309
GCF	85.68	28299
GCF	86.18	16090
GCF	86.68	16082
GCF	87.19	16059
GCF	87.69	16056
GCF	88.19	10266
GCF	88.69	10262
GCF	89.45	10252
GCF	90.20	3367
GCF	90.95	3362
GCF	91.71	3360
GCF	92.21	1040
GCF	92.96	1034
GCF	93.72	1029
GCF	94.22	228
GCF	94.72	229
GCF	95.23	230
GCF	95.73	228
GCF	96.48	62
GCF	97.24	60
GCF	97.74	58
GCF	98.99	10
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	38
GCL	1.76	157
GCL	2.76	158
GCL	4.02	292
GCL	5.03	294
GCL	5.78	724
GCL	6.28	726
GCL	7.04	727
GCL	7.79	1623
GCL	8.29	1622
GCL	8.79	1625
GCL	9.30	1627
GCL	9.80	3307
GCL	10.30	3309
GCL	10.80	3313
GCL	11.31	3318
GCL	11.81	6710
GCL	12.31	6713
GCL	12.81	6736
GCL	13.32	6750
GCL	13.82	13046
GCL	14.32	13048
GCL	14.82	13071
GCL	15.33	13122
GCL	15.83	25057
GCL	16.33	25091
GCL	16.83	25081
GCL	17.34	25121
GCL	17.84	45292
GCL	18.59	45299
GCL	19.35	45396
GCL	19.85	78502
GCL	20.35	78518
GCL	20.85	78606
GCL	21.36	126726
GCL	21.86	126856
GCL	22.36	126977
GCL	22.86	127003
GCL	23.37	192179
GCL	23.87	192360
GCL	24.37	192323
GCL	24.87	192332
GCL	25.38	282905
GCL	25.88	283013
GCL	26.38	283052
GCL	26.88	283374
GCL	27.39	394169
GCL	27.89	394124
GCL	28.39	394721
GCL	28.89	394824
GCL	29.40	525838
GCL	29.90	525847
GCL	30.40	526066
