FFQ	11	0	0	1204	0	0	0	0	0	0	0	0	0	0	9697	11964	11872	36269	0	70313	16666	33983	65340	15022	4498	128123	63031	30459	67784	181997	99510	1401907	223818	570530	389190	10031035	14624733	11343862	2438879	1056844	189452	233117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	9788	11650	16614	36069	2	70222	11722	27917	69272	0	26736	20973	163581	29117	68313	54596	166855	106221	575200	1479026	629241	492440	274084	12289828	15041707	7437196	3894108	209051	139570	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	636	0	0	0	0	0	0	0	0	0	8261	9555	12774	53910	0	77012	9650	33490	70802	0	39530	20422	151739	36383	81494	51314	197621	139626	500354	1255368	625940	558120	304423	12061732	14531018	7907238	4231446	234762	146479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	7712	9614	12650	54637	3	69288	9859	33701	66907	0	40515	22528	37614	110626	81811	38910	193575	133376	371687	1089427	586736	282292	741496	11821736	14413779	8718779	3076744	941164	215129	168804	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	8410	10362	13817	50791	0	74463	12055	33456	58974	0	40062	23924	78050	79364	84020	42889	53638	218698	293374	487552	1248209	792420	88820	491805	11906333	14396070	9444345	3153914	165284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	7763	10357	12850	47944	0	66171	12160	35621	67088	0	39748	23564	9094	147848	77576	43809	52788	211698	127917	490295	1245909	572872	498926	268315	11853661	14381397	8674975	3997395	215061	158297	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	8329	10553	13590	45917	0	72569	12714	32867	58724	37958	24261	9775	145869	81503	44848	53627	206125	131146	501251	1234109	569966	483163	257012	11828807	14405908	8705507	3990368	227774	156859	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	3516	0	0	0	0	0	0	0	0	0	8678	10085	13511	48208	0	73866	10261	31912	64941	0	39233	25040	38328	114117	88083	43278	176884	131827	376808	185469	1574617	282186	693663	0	11748274	14472691	8728217	3967970	234301	165135	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	8589	10374	13660	48725	68	77631	11826	33207	64793	0	41833	27192	10818	109582	111413	53866	48395	196480	137433	494127	1201989	588928	487092	276420	11704900	14509540	8735848	3939010	234988	172372	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	8590	10627	13863	51932	0	83017	12137	35120	69395	0	46438	29615	37545	84230	130241	65996	148685	137994	363213	242201	1508360	341230	652229	58489	11697044	14427217	8671358	4002457	245372	176504	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	9059	10937	14235	49682	0	74731	10405	32792	65668	0	47882	32065	34228	85953	133611	69026	144836	135869	357501	236910	1478045	336564	648621	62398	11749020	14519429	8646043	3963353	230304	171932	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	8769	11017	14301	50212	0	76000	12609	34588	63180	0	48069	32124	34953	89087	135278	71844	142056	136738	355108	245171	1470482	336228	628912	65766	11726160	14453416	8716006	3999303	226732	166990	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	9043	10871	13986	53149	0	84976	12402	35133	68564	0	49791	56186	11836	87300	144233	157772	90076	335791	127973	511960	288887	478644	1440687	68795	217308	156752	11608107	15167735	8851527	3211615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	58	0	0	0	0	0	0	0	9050	11404	14429	51873	0	79090	12956	36179	89853	49672	31970	10801	106019	167685	321951	71284	341638	141461	266601	288967	197392	288176	1433235	64650	222786	156590	11610285	15244990	8825504	3204550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	23323	37875	22973	86131	28737	144977	29519	114846	212538	52984	289950	82167	384347	77378	307627	86018	39151	108012	272052	249125	244693	522790	44807	294851	163531	150690	975499	244499	1150365	0	0	0	11294855	14111285	8542344	2961160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	12602	15481	19458	68351	183	110752	16437	45105	87087	0	0	0	62846	40649	11607	121846	153015	89491	63671	206415	173015	491122	254169	1558820	532569	252781	222011	11501914	14253803	9528479	3267290	190130	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	51	0	0	0	0	0	0	0	13189	16432	21208	69103	0	106665	17764	45922	81100	0	0	0	53120	35630	11045	119251	142583	76470	60455	195840	159707	488333	245431	1537625	518592	235461	233055	11552679	14426106	9492869	3213684	181729	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	169	0	0	0	0	0	0	0	13357	16418	21237	71987	2	106924	15964	45953	88092	0	0	0	52847	35932	11234	184797	124303	60806	85429	224815	145076	432814	297298	1488273	533412	174994	221364	11572186	14385416	9537095	3230006	172899	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	13296	16787	21227	74458	16	116058	17669	47968	89100	0	0	0	54113	35448	12152	188142	128641	61375	87977	228124	151642	436564	302080	1506097	536176	176961	224080	11553184	14376685	9454778	3261518	178783	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	14436	18160	23421	73951	0	116830	18402	48130	83534	0	0	55728	38274	12066	93971	172903	78593	62849	114904	217442	285595	479290	297096	1714135	112022	404586	160109	11555495	15220876	8691714	3186587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	14239	18476	23858	75372	0	118182	19213	49429	85068	0	0	54785	39153	12078	120975	147885	80090	64101	199845	164204	495428	250088	567183	1484619	241799	230996	159102	11520294	15197973	8734288	3182376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	553	0	0	0	0	0	0	14307	17763	22942	78497	0	115768	16889	50014	95510	0	0	55951	38220	12348	23975	240261	79087	60231	114117	219589	116415	482393	258998	1492407	546862	179606	218921	11520889	14272238	9533040	3294846	178462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	184	0	0	17964	25945	25198	87693	69	129864	23018	118317	138858	13063	27280	151836	84284	64397	187644	163773	84972	88129	102905	136306	270122	401103	213834	692696	46893	1371533	160580	149647	973281	11546426	14357021	8523279	2972985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	788	0	0	0	0	0	0	0	14374	18863	23672	78585	5	110993	19665	52780	94122	0	0	63009	43911	11812	122572	149594	86313	66781	207442	168069	497011	258815	1543425	523506	246025	230218	11501437	14284375	9516528	3243083	173326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	1090	0	0	0	0	0	0	0	13874	18163	22860	75793	64	108622	18773	51659	92435	0	0	55988	38420	11459	49767	212976	79528	62445	198599	162771	319985	260529	1503708	297776	673922	208	11604627	14307651	8685462	4014047	234703	173195	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	14701	18935	24188	77492	47	112705	19394	52256	93520	0	0	56785	37925	11507	120196	144409	80012	61734	198084	163200	494064	248375	1550460	516589	243011	228760	11543988	14367061	9455552	3243507	170913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	1788	0	0	0	0	0	0	0	15086	19455	24861	79169	0	115198	19993	53245	95451	0	0	57452	39387	12065	119080	146705	81115	63603	201983	165408	495551	254110	1547465	518730	244386	230648	11520190	14339865	9481534	3231166	172916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	7763	0	0	0	0	0	0	14370	19051	23956	78421	91	113928	20253	54183	97327	0	0	0	56443	38263	11796	191804	125577	65073	89037	230283	153206	454489	313280	1493479	538846	177132	232275	11529832	14270991	9478199	3294555	171911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	3	0	0	0	0	0	0	15800	20354	25447	81586	503	120122	20326	54257	96696	0	0	0	58225	39606	12309	119598	149310	81416	63492	203305	169084	498832	251261	1552869	524745	246055	230098	11508768	14343988	9454787	3224575	176324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	191	0	0	0	0	0	0	15266	20209	25245	82280	0	117457	20281	55299	97635	0	0	0	57664	40330	11989	121152	147513	81400	64207	202997	166545	497042	255840	1551954	525714	247004	233337	11506039	14290688	9494604	3235685	175637	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	20	0	0	0	0	0	0	15360	20308	25938	82766	12	119367	20531	55769	99447	0	0	0	58503	40287	12455	194120	130929	67061	91279	237538	155131	460850	318803	1502294	550047	180224	232799	11496052	14253569	9471190	3269263	175764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	245	0	0	0	0	0	0	16062	20944	26711	85325	2	126302	20464	54587	98551	0	0	0	59890	41792	12838	196674	136956	66946	94676	242652	157524	460920	318198	1505784	556615	182399	233379	11478538	14281663	9455085	3217285	182281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	127	0	0	0	0	0	0	15970	20972	26521	85855	11	126967	20887	56248	98363	0	0	0	59405	41288	12700	195122	135543	66363	94686	240613	156657	456832	317756	1494960	552822	181299	234876	11483267	14268803	9495736	3201743	181860	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	295	0	0	0	0	0	0	16028	20745	26291	84869	2	129066	20532	55184	97013	0	0	0	58372	40976	13036	194830	137183	66639	94175	239013	158140	458433	314589	1498820	553384	181065	234668	11508112	14209185	9462706	3253437	182042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	0	16108	21062	26287	86560	11	129184	20543	55091	97573	0	0	58916	40823	12989	26181	249286	82747	65080	121149	226504	121752	495044	268399	1498624	551496	180039	231461	11511868	14293943	9432239	3201217	183170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	15813	20741	27000	86216	0	128091	20811	55584	97356	0	0	0	58436	40939	13087	194183	137769	67854	95505	241348	157805	451111	317195	1502021	551520	180918	234858	11493276	14229243	9476246	3217907	183663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	4488	0	0	0	0	0	0	17121	21941	28199	88333	0	136572	21131	55784	98889	0	0	59334	41594	13354	100905	237062	69341	97940	156303	215294	78830	559283	217319	1524923	486225	182649	235754	11460452	14142396	9458117	3252347	184529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	2864	0	0	0	0	0	0	16616	21691	27165	88016	246	132368	22339	58241	101510	59841	41820	89530	83652	125098	194352	131101	144322	83028	192397	128951	478641	167309	491079	1448979	184641	230278	163895	11442574	15107863	8632546	3151858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	27226	35560	35923	185758	135125	273282	105048	264291	257313	131851	193000	142368	48800	112479	87345	34548	412731	172340	480351	493666	185409	238533	168765	157468	1021809	244967	1142622	0	0	0	11218248	13914361	8390218	2931802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27123	47031	125101	217503	93962	318851	231755	261160	295473	429931	333537	515637	445899	712806	88515	237590	164221	153537	1057292	1198144	200990	0	0	11093542	13724055	8310522	2955882	0
FFQ	51	0	0	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32433	51352	132423	229201	106132	358182	272420	284138	335527	513760	379742	622098	605599	839253	92694	317496	203784	180814	1313502	1255452	212412	0	0	10843206	13269428	8050754	2737462	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	627951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1266132	0	0	0	0	0	0	0	0	0	20	1636459	0	0	0	0	0	0	0	0	0	0	0	39820537	0	0	0	0	0
LFQ	2	0	0	5767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41881	46706	68910	79582	15980	245411	26687	95990	271447	0	63	1	0	83511	32974	81696	90277	89280	180529	33348	174608	39318	159605	2462519	226	28	50	2331634	930258	11139084	0	9498647	1682643	13442439	0	0	0
LFQ	3	0	0	166	0	0	0	0	0	0	39647	60916	61926	261319	495	1311310	400474	164839	148085	195502	1294212	2849072	5061136	947296	8389779	528800	4497074	1845209	1339385	9331207	2162008	2461242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	10760	0	0	0	0	0	0	44809	66363	65398	141740	12	310146	1546808	274049	126535	7593	110247	392009	3815197	3761290	1391208	5795003	291635	3254835	2674619	1441894	11354261	3281450	3193238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	2153	0	0	0	0	0	29260	47480	37249	106437	731	292689	67544	96676	1313360	85314	17589	58494	53238	285974	3542971	2557683	2033586	5157892	267638	3146242	2354155	1437571	13369352	3297290	3692531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1689	0	0	0	0	0	37786	43682	35948	124260	185	226240	54080	95340	124185	93514	118141	52345	55328	301087	163623	600448	1107547	849557	451662	829643	9318275	13937665	9478356	3009367	1378264	472404	390478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	797	0	0	0	0	0	24909	43412	36769	136266	246	156912	38906	110107	169835	0	69551	48082	42228	59509	168087	51167	297815	148996	443975	29394	714141	983800	795300	696849	584	11520546	16362234	6846223	2923342	239115	192002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	865	0	0	0	0	28420	36883	42938	211069	83	151593	32727	102187	121268	113016	42963	21786	94439	307919	209807	512003	126177	507112	70973	384334	176343	222526	952649	563745	316	388522	12237369	14357000	8080155	3138427	115485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	1272	0	0	0	0	27881	39511	50132	147260	122	150457	34854	101627	155862	0	0	68640	51090	101611	59700	198528	64986	227687	169366	465236	71061	612109	345356	1646296	552286	295	267261	11752167	14624564	8168105	3045502	150275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	3406	0	0	0	0	18739	28764	34333	160996	111	206997	34307	80618	120119	0	0	58443	34690	63545	96016	203038	61066	86102	255793	140555	391280	222849	603857	1129753	788298	360	278541	10880444	12616717	9660077	4888721	202564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	30	0	0	0	0	32998	47369	40547	120816	124	182656	62620	101868	98858	0	57000	50154	43596	93078	112663	160207	87251	264997	126882	447122	49333	652359	293822	1287944	304806	1085	286400	9651706	14015952	11955610	2456588	264658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	630	0	0	0	0	31451	39576	48208	117171	4	181510	37370	79248	151983	0	65586	51731	10133	103576	109932	166066	76146	226545	148630	417793	110638	624051	329154	571874	1647194	12	191258	209366	11779390	15348757	7416029	3060087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	424	0	0	0	0	28886	35842	43709	151410	0	172022	32810	91479	139693	0	0	78513	51335	15358	129852	133803	149657	82914	268817	163440	350660	139024	548737	295296	1497909	513786	47	254348	11669143	14081440	8554325	3521569	154851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	0	24841	34075	37986	159105	4	169129	35806	93735	138396	0	0	79693	54286	16676	60514	172754	160473	72116	247586	181579	351815	93333	571833	272628	1394933	489935	27	253353	11606771	13927348	9388367	3079153	182849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	25587	36148	39092	147848	0	174563	39745	93742	130637	0	0	81707	56894	42375	122671	158651	153430	207575	213167	392263	49798	444792	279344	430282	229368	1411944	0	250835	161998	11544042	14828264	8562651	3041686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	169	0	0	30058	46465	42014	157629	0	199554	74076	104245	137953	83323	155340	53243	300634	98856	397193	172233	324205	86712	77586	164324	282611	231614	340583	509265	73408	1216145	164582	157515	1009856	11461311	13940483	8290847	2967067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	0	25815	35812	38823	137049	2	181026	37766	90100	127734	0	80096	57035	16444	149119	166001	158610	113864	277545	176836	319707	166248	536849	303907	418044	1412512	14	249569	166460	11374378	14791613	8582186	3159935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	0	0	0	0	0	26309	35990	37683	136564	0	182231	39485	92093	131112	0	0	79343	55967	15906	115024	190781	157181	116034	180477	232806	86419	419526	244665	530593	280163	1594988	0	244182	172893	11317830	14903810	8580572	3150472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	0	0	0	26536	36028	39162	138795	0	177745	38380	92126	138301	0	80026	57596	16233	33650	205119	177608	80880	146887	250041	133101	360860	303610	516167	361759	1598298	0	243748	168992	11256319	14918327	8631465	3123340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	2182	0	0	0	0	0	26006	34983	39037	132932	0	175177	36404	88885	134043	0	0	79247	57082	16261	141625	164813	153954	113374	272511	174236	303839	169651	517410	300826	1370162	459094	0	252241	11308482	14014058	9368930	3258441	185213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	0	28429	37654	42526	138575	53	176606	36222	90100	136475	0	80936	59518	15973	35775	207099	178159	80556	148051	254113	132735	363370	301405	519786	363136	1605833	222	245073	168774	11282987	14941620	8561112	3118226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	37	0	0	0	0	26391	35318	39082	135832	0	182976	36246	88402	132056	0	0	79428	57496	16843	118657	195696	154442	115652	181883	234895	86056	422496	237554	535742	280037	1591069	0	253259	165015	11273537	14889545	8626027	3159430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	2830	0	0	30800	47252	39994	145578	0	196955	46752	188242	198901	16381	34109	183894	107950	82181	150461	181486	174738	107339	120173	148234	108129	252471	188440	461250	280086	652505	3	1193267	166693	157330	1040783	11322678	13983502	8375430	2964282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	0	0	0	27075	35832	38286	137739	152	187903	36676	90444	135378	0	89783	58744	17281	35307	222061	188751	81154	156649	265028	140202	365373	315414	520482	364821	1600592	367	248478	170027	11193409	14844155	8652484	3131052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	884	0	0	0	0	0	29653	38518	42610	142192	0	180908	37469	92134	136177	0	82558	60312	16379	36019	211674	182118	82735	152094	256861	134840	367680	309605	527097	356612	1606962	0	257148	174786	11174671	14860771	8676084	3123548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	0	27950	37581	39840	138406	9	185718	39050	92482	137956	0	80735	57862	16487	33983	213205	106999	155050	150815	253837	137485	363313	120103	531504	309257	430517	1429808	50	252276	172721	11179627	14809895	8678854	3167724	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	0	27729	36746	39256	138192	0	177579	36494	92198	140468	0	81698	56987	15942	34891	209884	179728	79757	149746	255289	132705	361901	305249	516365	359226	666157	953406	252200	173633	158185	12095441	14147729	8565290	2911028	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	0	27916	38168	40675	137387	0	185879	39541	94857	137916	0	81636	57638	16217	34989	211549	181933	81776	151200	255682	137150	366834	309205	526752	364375	1621151	0	255704	173082	11191999	14882442	8626817	3120629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	111	0	0	0	0	0	28852	37723	40852	140242	0	185181	37250	93222	144485	0	0	82854	58354	16623	147931	170779	158901	118956	283320	180993	312915	175865	535680	312083	1398816	489463	0	258269	11192529	13940454	9391911	3218238	198247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	33	0	0	0	0	0	27911	38010	41038	137612	1	187644	39016	93586	140493	0	82663	58456	16724	35285	216276	183313	81548	153504	257910	138544	368269	312254	529280	368882	1637862	11	258225	174095	11177824	14903713	8552990	3138127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	0	0	0	0	0	0	31117	41060	45869	144208	5	187729	38566	94755	142052	0	84191	63016	17194	37455	217312	110713	160227	156363	264125	138958	378731	121766	542436	322675	1384603	490114	8	260443	11137764	13903203	9428978	3201000	204463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	1	0	0	0	0	28943	38113	42168	141278	0	188637	37150	94312	144883	0	0	82939	59606	16968	122043	201985	161507	119930	187372	245375	90114	438173	247949	558833	290254	1638350	0	264016	173950	11145499	14791090	8618491	3181170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	0	0	0	38400	55286	48686	161243	0	219756	46122	194917	218074	18558	127358	186953	87857	127370	301615	148887	55209	178763	159558	115133	463272	189860	546499	549858	199322	1197279	178462	166568	1103475	11181708	13880960	8318119	2885972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	2	0	0	0	0	0	30659	40492	44497	146407	0	191197	38510	97606	148646	0	0	93274	68849	17405	37853	227961	199802	90111	165615	277052	146638	386309	323530	556169	1316776	700588	0	266781	11100629	13800485	9446514	3182831	207911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	4	0	0	0	0	0	30864	40893	45281	143583	0	195609	39171	97092	149353	0	0	85737	63499	17467	37072	223337	193045	86468	159750	271437	144004	386088	334786	560519	1323438	709233	0	281243	11110437	13776094	9416644	3219040	209911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
