FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3530	10397	22146	24188	10273	26598	91280	22326	17770	7461	0	19613	100914	23617	0	105937	47315	895313	497575	285815	4946456	4045856	15088277	8680322	0	454079	614129	172681	215725	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	3999	10428	22859	28860	6996	19724	79922	32251	27408	0	0	13934	16215	126501	12050	31216	105099	15771	151335	1562625	346730	342408	6130090	4731646	14665342	6724109	358566	544044	188851	130614	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	2306	0	0	0	0	0	0	0	0	0	4106	9080	29044	26216	11237	22008	90279	26662	28374	0	0	21686	0	123390	21055	33390	80772	62393	108865	1342126	320375	327847	5816206	4982826	14306941	7367828	412039	526495	197436	128611	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	696	0	0	0	0	0	0	0	0	0	3470	8373	30697	24689	11090	23720	86420	28996	26992	0	0	22387	0	111608	18934	33716	83164	61224	110775	1230549	323821	332162	5836150	4878551	14428552	7383359	450158	533371	194157	151812	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	3813	8722	28569	26064	11357	23759	89220	25539	24443	0	0	20466	0	52567	83878	33899	76925	62493	113251	313744	1171426	289433	467519	5725422	4750208	14327759	7376042	446985	531223	194813	150054	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	3586	9261	27305	25112	11121	22527	88007	26638	25744	0	0	19280	0	54021	84416	35176	69389	66244	114502	313281	1191969	296810	472116	5755898	4632552	14240898	7530903	426885	542049	196840	147063	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	266	0	0	0	0	0	0	0	0	0	3709	9606	27616	26551	12003	24163	93501	26848	25761	0	19125	0	5366	35754	136711	0	15977	198698	29968	129761	1320896	326211	296689	5881636	4545208	14365595	7532207	433879	541756	211178	152954	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	3769	9198	27728	25756	12013	23230	96079	27211	25631	0	0	19724	0	61050	86580	37971	58131	79790	119160	303029	1196015	308752	471572	5774011	4484868	14370044	7449035	434694	548845	215576	160131	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	3555	9791	28461	26514	11119	23809	90849	27865	26611	0	0	19502	0	66152	88016	40674	51439	90912	117707	292401	1193058	313342	465203	5740373	4496586	14386359	7484233	431532	551308	199375	152847	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	1058	0	0	0	0	0	0	0	0	0	4044	9574	27282	27298	11457	24463	92527	27288	26385	0	0	19887	0	70383	91167	42061	48083	96910	118473	291908	1206935	319692	468005	5740255	4484168	14347674	7498667	432437	544638	206238	150636	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	3765	9573	28396	26617	12268	23719	96134	27734	26791	0	20493	0	7104	82044	119048	70	63556	172282	66404	299515	324505	1202989	428695	543221	5277948	4746128	14070979	7828451	549041	213722	158401	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	4045	9992	28564	27824	11487	25879	93854	27667	26531	0	0	20740	22099	7432	61668	166044	0	52025	360632	89539	166685	1286789	411552	346573	5574047	4414674	14367185	7477685	437030	552466	203413	155472	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	7422	13029	32358	30972	16432	32388	113801	28752	51723	20511	0	53299	17441	79158	194064	74803	188483	229202	223569	95264	118082	0	63407	121300	271575	222984	228410	1214374	0	345682	5158712	4808213	14543477	7674931	155775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	4207	10058	30149	27688	12375	25307	100174	28941	28444	0	0	21373	0	80572	97441	48425	45969	111567	127322	292330	389466	1174721	482170	552742	5224517	4699031	14005407	7868993	558003	219296	162905	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	4214	10467	30112	29336	12236	27025	101113	28008	27320	0	0	21057	0	7727	86094	124216	0	65872	178790	69108	307309	337194	1200434	437863	547168	5218691	4726488	14005726	7881195	568797	211568	164465	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	5490	13787	37847	37004	15237	32623	123433	36253	34864	0	0	0	0	19979	0	6957	59909	141946	0	18433	216137	33676	141390	454634	1199303	303378	610853	5264836	4789722	13979804	7926322	560745	206766	158265	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	5884	14200	40961	38266	16513	34888	132293	36392	35868	0	0	0	0	21657	0	8274	84916	123778	0	64868	179548	69426	301490	327678	1202280	436915	544303	5207490	4711262	14061662	7799631	552741	213889	162520	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	7	0	0	0	0	0	0	6354	14259	40185	41424	15371	37142	129072	34802	34634	0	0	0	0	21481	0	53975	54075	114326	0	152208	91582	133545	364233	328926	1152772	404116	483974	5190004	4766320	13996050	7851224	560940	202516	154076	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	6820	15066	41145	43369	15945	38326	133102	35768	35458	0	0	21257	0	53384	32687	48897	23119	175704	93407	146470	175896	155546	306229	266751	1046233	355533	486643	5194821	4748893	13969291	7849050	556699	205494	152590	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	5879	15100	43176	40775	16838	36304	134871	38152	37382	0	0	0	0	21998	0	54917	55102	115480	0	155116	97669	133125	372825	1180212	320675	420291	5585556	4485359	14319570	7375436	439184	556905	213228	158468	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	6373	14661	44096	41936	16333	37970	132534	39071	38534	0	0	0	22886	0	8801	66659	87370	64883	21471	229195	39219	151292	319018	1207325	291983	427182	5555662	4481956	14308917	7395624	445381	563771	210232	159258	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	6392	15054	44529	42927	16377	37759	134340	39366	39059	0	0	0	23000	0	8737	67237	87020	64989	21884	228772	38354	151333	320071	1204180	287227	421564	5593065	4445829	14272446	7439499	443592	565022	210154	159815	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	111	0	0	0	0	0	0	6525	15079	44721	42971	15497	38564	130766	40041	39272	0	0	0	23287	0	8980	67734	85974	65084	22018	227418	38671	152496	318183	1201107	290198	422991	5578827	4451150	14357701	7365734	445156	562797	210482	160058	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	6729	15341	44349	43881	16049	39202	132778	38985	38284	0	0	0	23043	0	8940	90050	63900	64892	67893	182827	71235	312374	182646	1199437	415272	347517	5561827	4376163	14283220	7431034	447388	560012	208198	156127	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	589	0	0	0	0	0	0	6566	16113	44792	44152	16625	39254	135634	39820	39234	0	0	0	22687	0	8957	89582	130582	0	67641	185286	71628	314086	337328	1208857	448545	556996	5201790	4700117	13887838	7883717	563282	210119	157776	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	6960	15141	44761	44038	15799	39003	132384	39059	39100	0	0	0	22580	0	8909	66034	152988	49	22431	226755	38567	151608	473252	1201652	323075	627565	5219548	4804154	13975435	7808195	565578	207563	155848	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	6749	15790	45477	45233	16559	40321	135260	40185	39531	0	0	0	22411	0	8927	67263	153100	0	22537	230870	38749	154134	477206	1204018	326744	627043	5195859	4816841	13919595	7848439	561315	209704	156642	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	38	0	0	0	0	0	0	6634	15840	44818	44882	16464	39632	135969	39662	39804	0	0	0	22693	0	9067	89099	64347	65443	66914	183130	71036	311884	180044	1205165	414617	349674	5603363	4351892	14238822	7447093	439663	563458	207415	156321	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	6964	16215	46659	46448	16922	41134	139173	40989	40470	0	0	0	22903	0	9148	67804	153511	0	22597	233967	39104	154329	480643	1208796	332735	632831	5193719	4796878	13951154	7788798	563425	215361	160362	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	0	0	7044	16107	47181	45733	17191	40908	139662	41261	41439	0	0	0	23669	0	57487	56025	119081	0	159538	97210	138918	376743	339221	1163397	429442	503056	5152163	4730045	13889648	7849348	569596	210527	159305	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	493	0	0	0	0	0	0	6795	16805	47235	46651	17687	40525	142171	40228	40627	0	0	23394	0	8897	68284	89272	64811	21942	238428	38844	154446	326772	377226	1124192	429774	506760	5188552	4699486	13853093	7860459	568823	214733	160705	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	6817	16572	46592	46398	18467	40522	145307	40018	39746	0	0	0	23055	0	8842	89759	132212	0	68108	193569	72436	313705	344988	1207988	453325	565340	5170940	4711467	13929772	7775576	568056	218181	166148	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	265	0	0	0	0	0	0	7022	17093	47885	47590	19128	42015	150177	40379	40513	0	0	23144	0	8872	67750	90429	65084	21624	243870	39046	155381	328980	376941	1124778	429735	507837	5147840	4735007	13854684	7820469	576190	215958	166501	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	7128	16880	48554	47258	19077	42001	149559	40846	41381	0	0	0	23526	0	9009	90643	134899	4	68381	196990	73007	315471	347207	1214416	456610	569521	5181097	4708755	13800307	7843148	581441	218814	164794	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	1312	0	0	0	0	0	0	7074	17415	48621	47834	19323	42885	152488	40530	40353	0	0	23264	0	9301	69108	91353	65385	21763	248494	39460	158040	327698	378097	1126830	429414	512096	5166813	4719458	13868870	7769038	579537	219946	167508	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	7322	17262	49859	47865	19170	42667	152965	41305	41913	0	0	0	23631	0	57389	56345	122758	8	165575	104548	143039	382914	344387	1168755	435047	514358	5147280	4722643	13805103	7823395	584382	218272	167692	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	7373	17833	49653	48367	19969	42810	155202	41223	42373	0	0	0	23503	0	9178	90230	136479	0	69209	202759	73749	316985	349923	1216915	461215	575443	5172985	4699320	13772729	7835616	585726	222710	166906	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	281	0	0	0	0	0	0	7375	18570	50012	50090	20693	44044	160099	41536	41581	0	0	0	23334	0	9168	69296	93299	66338	21925	254799	40299	159553	334326	1211408	298364	437743	5574572	4444928	14187921	7297550	459979	591566	223799	170452	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	7424	18328	50253	50361	21231	44925	162853	41516	41913	0	0	0	0	23611	0	57040	57226	124252	1	170049	109444	145878	393257	351625	1163409	441457	522328	5134395	4720602	13770922	7787094	596470	223353	172192	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7722	41942	50791	130947	56532	168383	212449	162475	188605	318045	254943	353064	473748	370411	513129	0	356598	0	452027	1419180	221892	171570	5055569	4332992	13738997	7349807	0	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19273	33317	93286	67227	131679	198930	341086	114156	210704	196922	359201	488360	432103	680123	649722	128941	422685	0	519005	1497949	284714	172005	4816450	4327076	13269105	6946274	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	508785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236240	0	0	0	0	0	0	0	0	8	0	1620921	0	0	0	0	0	0	0	0	0	0	0	33063639	0	0	0	0
LFQ	2	0	0	11312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31601	39085	44761	103214	31254	56652	325153	111454	138758	0	0	36790	40721	0	0	105606	0	118292	143401	257195	93334	142541	96	2012627	40	134	1622012	42	442440	9407312	1101600	3319705	4893191	6962506	4836764	0	0
LFQ	3	0	0	0	0	0	0	0	0	32878	33021	128446	121665	27576	124784	1326593	356987	182847	38702	779901	39	2486699	3673822	1646634	4828646	2303650	5209537	663532	4628260	4226049	1680816	1928509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	3407	0	0	0	0	0	32225	42935	88291	142231	23163	95332	270129	1395835	204016	63209	39648	197440	6537	3372241	3000649	1399869	3966825	947789	4907116	402359	4128464	6425175	2710841	2563867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	696	0	0	0	0	15141	29559	76503	75727	27539	66318	295438	77438	71017	0	1143398	14510	1959	108515	95664	85301	3490750	1951726	1883713	4090625	373411	4495719	0	4189826	7978671	2798825	2991604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1237	0	0	0	0	12984	34148	72227	79634	26403	79675	282632	51985	42207	0	37309	57285	91400	3513	178524	16726	757573	574286	566070	4963105	3911183	15142870	6522472	539113	0	589318	911981	499810	383923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	4	0	0	0	0	10942	24652	107113	72017	19967	70306	221014	79326	77556	0	0	66727	8559	6247	44895	108828	59132	197093	144105	238415	399492	119837	943956	440500	591874	5492352	4698328	15326713	5074425	508168	875122	221073	180855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	56	0	0	0	0	11284	24544	113071	61815	39115	83244	197680	57552	59142	0	41911	52216	0	36469	75848	54686	244611	89126	231557	396367	265263	91966	1104361	318323	364732	5125053	5325766	13270350	7151694	713080	544511	178625	105575	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	15365	25621	84446	76253	26503	69066	209556	62817	74564	0	0	56374	51917	10383	18344	209564	82439	116679	471412	233011	215562	297904	389188	1293531	250556	515845	4581726	5400805	13491172	7172932	602492	181237	142329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	7	0	17845	21762	85474	69195	48442	78250	269729	78470	89980	10593	118787	0	103745	364948	200244	151094	427989	360773	243490	205397	137912	191967	435297	0	1107459	0	547417	5711771	4140785	12693665	8517106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	12046	32348	83410	72450	27562	83313	226266	47803	42062	0	39349	9710	44626	23225	120480	55814	143496	265314	462616	191763	99496	347563	352656	316099	918179	281605	0	4917134	3371396	14871506	8526612	198175	245519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	2279	0	0	18516	34449	84788	90985	24040	68946	222248	72378	110302	22156	13802	95712	0	129191	357285	286520	179610	378928	332453	235613	59812	206056	248385	260927	424925	1004326	372776	0	5638228	5015650	13862105	6576202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	0	0	18258	29513	97756	78676	34330	71417	240578	62700	106758	0	41570	135183	0	59020	379381	215733	147298	380355	393628	266884	116347	163788	210402	221013	492550	850651	388174	0	5313913	5209515	13492218	7211984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	12450	24093	97559	71550	33126	72678	227496	60741	62239	0	36225	0	68780	37437	97568	0	121672	261919	115737	247205	373328	207741	134877	389327	307186	1109253	470108	0	5279222	4508739	13900620	7696579	225740	178398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	12675	24758	92134	71608	31045	70896	220181	57534	59203	0	0	34722	0	74348	68028	68997	0	262076	124756	161241	435772	206494	205401	436887	289445	1128694	436585	0	5331472	4461605	13970492	7699109	220003	173432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	15788	27712	93232	77735	34417	76538	264773	59132	63208	53282	33229	38915	235115	154902	153031	269493	155742	348964	55486	150551	152827	366608	266366	285246	440514	826018	383778	0	5428599	4949897	13579046	7389449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	13202	25722	86511	74368	31402	70039	224468	57520	60814	0	31507	0	77863	47212	100838	0	148595	254591	133311	269070	369924	210388	131946	367523	281648	1136560	430573	0	5412602	4233028	13881392	7861811	232860	172305	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	112	0	0	0	0	12683	25935	84041	73993	29348	69114	221185	57542	58786	0	30986	0	74161	45058	95298	0	212931	178092	132217	262976	362389	204707	302884	358161	322712	1338093	0	386841	5021782	4694047	14190047	7409154	174318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	0	13096	28654	87692	76083	29976	72146	227501	59365	61852	0	31953	0	74099	44929	73604	24119	143693	200079	182382	231218	191283	363527	128434	231386	364183	332964	1343546	0	380302	4971342	4705973	14148070	7428042	178100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	327	0	0	0	0	12644	26815	84276	73943	29549	69264	223432	58552	59981	0	31571	0	73844	44679	97659	0	142749	251585	132597	267328	366883	207789	130416	370173	284319	1126678	428271	0	5382769	4225329	13975024	7843077	233386	174684	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	13270	26823	84858	75198	29444	70577	226360	58673	60813	0	31694	0	74583	44638	96893	18	142685	251828	133292	266934	365952	208789	132440	372383	284973	1129993	437772	0	5344143	4248040	14070213	7728136	238860	179318	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	89	0	0	0	12888	26250	84325	73963	29463	69552	225945	58110	61395	0	0	31902	0	74413	44463	95313	0	210680	182042	131184	266062	364524	209733	302112	363386	331047	1343681	0	388288	4926911	4745566	14171414	7425988	178904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	927	0	0	0	13120	28350	86147	75896	29573	71523	226676	58493	60962	0	0	32003	0	74679	45551	97420	0	212506	183451	133227	268144	367242	208475	300264	364782	326863	1346162	0	387794	4955614	4705785	14137212	7446081	184671	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	4	0	0	0	13104	28475	87860	76045	30032	72156	232687	60315	62789	0	0	32766	0	76100	45212	97683	4	143023	257173	134610	272296	368208	210630	134264	373513	285767	1132661	446913	0	5308210	4205292	14015892	7796516	242786	186607	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	1031	0	0	0	13891	27535	86634	75414	29688	72531	230703	58658	62229	0	32059	0	76064	45632	72282	25507	142010	204014	187020	230857	191263	364377	129036	236501	367905	327188	1349318	0	396981	4917637	4701884	14191960	7399772	182012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	13667	28052	86047	77645	30734	72066	237564	60935	63268	0	32025	0	76263	46450	73787	25623	144028	206953	187639	238487	196490	368359	130135	240436	368876	344714	556593	812758	392882	0	5395221	4834767	13706174	7380955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	20585	32975	94416	85711	37315	84831	266152	96306	130904	33193	32144	78134	140246	35885	221944	355169	238417	145678	340426	60905	63115	386274	292217	322921	452725	0	402404	803638	496540	652902	5115349	4372412	13500444	7037316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	80	0	0	0	14382	28498	85847	77880	29895	74140	237909	59297	64024	0	0	32355	0	79377	49731	77813	26876	152617	212215	193983	245245	204013	382527	133859	247204	380761	1150076	572835	0	5250429	4221856	13928047	7780829	244922	190071	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	1	0	0	17409	34037	91838	83587	36079	81580	257611	93885	66588	77561	49331	79710	0	178473	141592	211830	296968	160875	193093	294114	61905	241252	382432	343527	573627	811431	407126	0	5374681	4860870	13617408	7309172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	1514	0	0	0	14418	29736	86805	79514	31686	74737	239947	59700	64202	0	32487	0	17506	95323	97196	27362	35941	337908	114152	157981	209732	438051	172416	318313	381361	337157	1375147	0	407168	4875081	4706032	14124019	7297617	189384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	1665	0	0	0	0	13622	32092	89621	82118	31747	76993	244715	61288	65563	0	32216	0	14924	95962	96082	26344	34477	335868	113627	157205	211630	437926	169964	316125	387099	1150271	575915	0	5249480	4206383	13903643	7760058	257521	197449	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	23	0	0	0	0	14069	30435	90194	80015	32400	75614	246775	62627	67599	0	0	32939	0	78818	47711	104400	77	226148	197665	139679	283753	388558	221183	320676	387899	1141254	577852	0	5282610	4179432	13882448	7788444	252628	195668	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	170	0	0	0	0	14202	30468	88809	80840	31546	76982	246116	61135	65533	0	0	32553	0	77908	48485	104373	0	225965	195420	141661	284097	385835	219236	321676	386542	1129821	567135	0	5293999	4189546	13981587	7704480	249955	193518	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	0	0	0	0	0	14464	32669	91151	83835	31943	79622	248474	61758	67149	0	32955	0	15066	95461	96276	26451	34955	336496	113628	158603	211252	440107	170775	320119	389432	1140854	574180	0	5266610	4199985	13858221	7778280	261827	196995	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	0	0	0	0	0	14097	33518	89556	85030	32963	78939	251644	60113	64498	0	31940	0	15540	95213	97857	26911	35318	341161	113297	158437	211334	440406	170095	318992	392305	1141409	574431	0	5309536	4172431	13824403	7785348	262741	200130	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	11	0	0	17161	33674	90244	86419	35359	83786	261831	61582	97889	0	78946	50793	81703	0	182641	222378	144428	302618	167988	197792	296617	249528	239550	431100	588574	911299	410510	0	5384575	4860199	13636219	7222621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
