FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9168	13005	21432	16727	40325	12784	11948	16098	21545	28596	13853	90020	5367	26306	31036	93299	103968	935612	293660	362986	3452428	6231808	15744322	4415567	0	761271	124088	147197	186947	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	4	0	0	0	0	0	0	0	0	0	0	10089	14131	20625	18582	35309	9399	9420	13583	28728	25136	16802	111483	25878	4957	32981	92041	112642	1194389	326080	328617	4668995	6850110	14023066	4207544	0	663119	91727	160511	115415	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	8588	11732	32851	16791	43910	7330	10780	15251	26446	28666	0	25487	94498	29401	4619	36011	119563	102717	229404	1093298	355696	521382	3685752	7463029	13237671	4923937	713017	76224	178651	118661	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	7991	12673	33322	17382	40549	7803	10385	17163	27652	26551	26157	84096	28293	5782	38755	123126	100870	224415	999077	368290	487544	3672383	7500861	13612748	4598281	746150	86568	169502	136994	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	8571	12597	29417	19029	39863	9723	12331	15013	24078	23570	24702	68715	50016	5433	38496	42983	122394	238358	993978	184848	655660	3655716	7479194	13708020	4623223	739366	86480	167028	132561	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	122	0	0	0	0	0	0	0	0	0	0	8823	12695	28077	18617	35378	9429	11970	16406	26927	26124	23812	42181	77207	5770	37504	110621	107809	119216	1062843	489834	150187	3922201	7177611	13789739	4798064	0	725966	86461	164026	125743	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	9009	12950	26238	19589	38886	10180	12888	14380	24436	23755	22517	42794	51072	32285	18164	128509	88792	107595	286773	1232911	152893	498330	3751830	7110874	13709233	4674227	721806	86474	176358	125615	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	321	0	0	0	0	0	0	0	0	0	8454	12931	28455	17582	41622	8159	10134	16658	27614	26059	0	23193	41320	79176	6090	39895	105994	108250	118498	300118	1221575	154802	445649	3745949	7083566	13832374	4577350	726103	88744	182040	132688	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	8741	13048	29686	18159	45186	9470	11220	16494	26786	26133	0	24552	42393	47949	44969	20856	126182	83396	110476	278985	1204954	164625	523404	3708441	7092995	13808830	4574654	738309	90121	182826	137523	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	8873	13226	30419	18182	46925	9208	11089	16293	27539	26867	0	26197	24581	65713	58091	22318	78640	74950	115105	244661	1058957	323833	502073	3781248	7064719	13760691	4642895	743087	89795	185930	139258	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	8535	13642	29176	17637	42272	7993	9961	17032	26907	26301	0	25600	26243	65332	61227	23776	77824	71032	114277	240492	1054799	314140	505015	3772393	7128313	13836712	4549427	737985	93036	177378	136906	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	8884	13616	28549	18967	41658	9705	12110	15818	25672	25403	0	26580	43927	49554	61948	23364	119354	77699	114093	272501	1184135	170128	525943	3660189	7149355	13779004	4618343	735165	88716	176851	134132	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	284	0	0	0	0	0	0	0	0	0	9259	13818	32363	19299	50138	9682	11784	17451	28407	28164	28010	26141	0	132142	23687	83270	33716	112438	129467	289274	1056347	330939	388602	3726055	7086580	13776581	4593212	748033	88761	191876	145583	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	128	0	0	0	0	0	0	0	9976	14352	29939	20593	44926	10487	12741	16522	26125	25248	27212	26740	0	63545	42350	130208	32459	70906	121380	167903	158911	312148	1066710	55373	405894	3667851	7124423	13816482	4550813	748970	90765	178593	140690	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	9821	14433	30642	20864	46446	10786	12755	16715	26314	26218	0	27112	46181	106740	7313	52366	96271	116093	135644	314744	477499	920458	408509	182614	3662044	7022908	13707522	5299333	90450	182512	140056	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	185	0	0	0	0	0	0	0	13359	19397	42242	25988	66530	12833	15289	22221	35500	35750	0	0	27166	25443	0	129220	22973	81571	33362	110444	125744	283292	304812	1078104	382050	233955	3680126	7013830	13644561	5324437	88079	187972	144928	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	13810	20733	40635	28456	61776	14340	17094	21409	33003	33102	0	0	28513	28179	0	134010	25736	82141	33764	113275	125583	291221	305601	1070302	371064	231886	3668736	7067578	13704982	5232714	91383	179646	140691	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	14168	21690	42823	27311	64262	12557	15134	22089	35449	35226	0	0	28172	30594	66907	64091	26117	82191	74554	117352	244920	317861	319301	1258539	234282	203518	3592677	6904241	14386024	4653018	178430	137865	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	15047	22086	45659	29302	70607	14200	17048	22334	36020	36982	0	0	29686	29766	68942	65604	26253	85380	77973	120294	249344	321611	1083543	515956	236340	3648512	7026032	13570351	5322231	90024	189552	144684	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	15167	23046	42426	31087	67393	14922	18335	21433	33755	34062	0	0	29559	32003	70495	66286	27563	86966	77339	122429	255353	322574	1082520	498844	237102	3648551	7074436	13597554	5261844	91981	184204	142134	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	203	0	0	0	0	0	0	0	15032	23594	42786	31565	67158	15572	18927	21682	33949	34250	0	0	29045	32136	19059	117502	27052	86923	77490	123904	128377	329605	1198893	173837	413858	3586042	7131412	13712282	4544061	759149	91720	183508	140790	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	14530	23165	44593	28589	68453	12725	15615	23389	37131	37400	0	0	28462	31714	66634	64088	27048	85418	76127	118883	247482	318889	1068713	519496	238158	3648150	7036457	13557929	5352930	92436	184411	142348	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	15412	23729	46270	31382	63457	15493	18540	25070	38747	38610	0	30776	31314	0	136879	27424	84604	35747	119685	130457	300033	316961	1067889	393165	238387	3625933	7056439	13630132	5252907	93687	180649	141585	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	15708	24142	45405	31890	63355	15651	18973	24442	38400	37744	0	30784	32557	0	27400	137544	56405	64443	82922	112851	135524	297812	457436	915364	420746	184239	3636456	7002395	13571772	5320251	92116	179630	137006	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	21582	26899	48722	35466	71240	19007	22760	26198	71539	72831	0	66977	27570	86562	36882	78153	103450	179480	120936	121510	40907	48315	45583	202529	332025	56837	1164493	183194	222149	3585462	6835431	14281965	4658003	180596	136110	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	42	0	0	0	0	0	0	15829	24095	45390	32547	63097	15789	19440	24650	38772	37857	0	0	31459	35271	18869	119972	28153	87762	78151	128270	131897	335609	458904	918839	422611	183725	3673294	6990013	13585829	5253389	92470	180776	137087	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	16322	25323	46222	32777	66417	15596	19471	24755	39213	38491	0	30652	33172	0	86366	79055	87214	36592	119249	133635	176127	328400	462124	792686	427979	185113	3652134	6984656	13551758	5299699	94470	182809	139797	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	488	0	0	0	21360	27897	50242	36377	73347	19286	23377	26940	72939	75231	0	68135	28614	88259	38237	98130	136850	131066	123317	165041	49354	46363	205732	338822	57184	428923	919695	224699	120391	3453500	7587170	13573700	4756698	139284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	16622	25133	47663	32613	68198	15793	19682	25511	39775	38857	0	0	32180	35281	18733	122182	29057	89286	80353	130065	134670	339661	463967	919004	430952	189589	3654128	6982692	13567572	5234081	93118	186529	141901	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	595	0	0	0	0	0	0	16720	25711	48355	33825	68444	16328	19880	25404	39467	39093	0	0	31182	33938	18986	120777	28874	87952	79449	127923	131727	337475	465043	919159	433103	189901	3623392	7001764	13522186	5295261	93961	185022	141896	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	0	0	17058	27239	48636	33742	71071	16175	19868	25314	39975	40059	0	0	30953	34429	18792	120007	28646	89681	79956	128602	132445	339625	465216	919076	438624	189960	3654756	6967356	13487419	5309387	93686	188678	143685	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	17087	26951	49676	33683	72923	16132	20308	25807	39902	39480	0	0	31510	34407	18685	120603	29477	89231	80759	127100	132109	337071	463735	913492	435280	192924	3641595	7009876	13528291	5238074	94411	189373	146242	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	0	16939	27130	49228	33783	74972	16190	19985	24694	38290	38327	0	0	31270	33965	18237	119580	29353	89944	80759	125704	131292	333342	464130	914135	429919	192535	3619769	7020651	13506482	5284641	94787	187645	146744	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	1129	0	0	0	0	0	0	17087	27393	49700	34047	75993	16402	19869	25322	39405	40065	0	0	31382	33532	18764	120538	28417	90314	80614	126285	132506	337247	462146	921304	436669	190471	3659108	6984024	13444945	5318020	93718	190221	146338	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	0	16957	27335	49465	33373	76514	15922	19773	25065	38195	38514	0	0	30815	33453	69058	68508	29363	89770	80410	125078	257416	328418	333925	1256920	246395	215823	3594761	6891972	14302791	4556511	190208	148800	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	17243	27553	49187	33851	77000	16250	19897	24525	37799	38045	0	0	30467	34215	0	136540	29404	90941	38609	122316	131109	304518	323509	1075951	397045	242961	3620570	7044525	13499828	5295832	95104	187934	147306	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	17772	28157	50471	34241	78296	16971	20237	25364	39499	40208	0	0	30795	33988	17907	119966	28877	92741	81617	126509	132958	338347	461476	923915	440231	190011	3659840	6956551	13458235	5309761	93968	191854	147722	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	33	0	0	0	0	0	0	0	17849	28454	51347	35125	79525	17136	20622	26328	39917	40562	0	31658	34884	0	78736	90345	62038	70480	84113	114553	267562	302199	1070315	530839	245624	3630151	7037337	13502722	5240021	95455	192399	148640	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	18187	29492	51264	35521	79716	17360	20935	25713	39468	40458	0	0	31331	35382	69538	70275	30468	94052	82386	128446	262594	340149	340372	1264395	244041	219320	3572139	6870499	14250443	4581257	191040	149138	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18526	29606	83771	88942	194427	27102	83106	131044	168021	188873	336445	504341	187331	444990	193664	231011	121663	0	791879	825245	193879	150103	3422175	6826130	13410020	4531378	0	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24350	34307	85864	99145	218972	37868	95207	146226	205107	210860	383203	581906	226544	559972	191053	282097	137118	0	917267	835023	239125	149043	3292905	6822301	13146630	4260083	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	685283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	970263	0	0	0	0	0	0	0	15	0	1206062	0	0	0	0	0	0	0	0	0	0	0	30349739	0	0	0	0
LFQ	2	0	0	18809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81602	95583	48146	72530	167529	26198	38033	56668	165328	222638	0	74206	0	110763	56	76687	109069	84274	223285	354328	1844358	0	180	4	1030569	2123193	3570235	2883936	5763264	6804712	2558091	1234814	3372275	0
LFQ	3	0	0	7767	0	0	0	0	0	0	0	57535	77957	174908	131243	769685	300473	96930	45755	247597	1199150	2213279	2210975	627799	5147001	3365252	3141921	1707258	239196	6837769	1046738	1670445	1894730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	4395	0	0	0	0	0	0	52485	65012	101381	86454	136075	32282	1299952	44395	58212	178255	261517	272977	2883122	2371924	950987	2720212	2471772	2326794	2022361	0	8652714	1291223	2466487	2460375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	633	0	0	0	0	0	41185	58672	73274	59526	149188	35528	27987	51799	1021561	71198	60826	24742	138019	116914	2635957	1791546	635895	3475428	1891582	2256163	1756001	0	9691364	1705780	2512437	2928158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1076	0	0	0	48118	57146	82663	73896	126973	41295	35103	93635	79101	101583	0	200993	129369	161234	256772	610831	241572	1139788	289239	117808	3421717	5523581	14514475	3846343	0	1185366	171733	360255	299698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	0	35055	69317	112128	68516	81866	36181	25441	100399	105316	97918	0	55195	70656	54534	89512	61021	199097	174212	191501	387792	1202828	486207	214538	4046180	8053293	12842332	2571475	0	1222012	239587	171907	145347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	0	0	34732	55897	118832	86008	77718	23801	49755	35416	59174	59797	0	55489	122287	0	39157	124405	226179	137595	209974	268177	607696	780785	288460	33803	3052722	8009991	12336715	4851467	0	1101423	104936	165136	93836	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	0	0	36830	60148	89623	64599	79387	24111	39936	46253	68894	77948	0	43296	131274	0	126028	38494	177913	128382	217672	279326	628359	1124149	119494	679454	3155588	7614164	12484157	4367378	934600	110928	144377	118601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	0	0	0	0	0	0	25242	38629	92209	61664	104980	27194	41436	28209	43347	58654	39156	57672	38398	8772	61157	210156	128112	151379	178486	480881	174615	265956	842225	90739	372977	2847217	6869819	12588988	5877774	958754	67675	234027	144864	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	50	0	0	0	41144	58363	67793	64213	101594	47848	43837	69702	48402	68398	41721	54269	82547	130160	192778	515626	117833	190799	134913	133082	72336	217998	145224	0	986646	120082	235492	3113693	5773728	15815493	4164949	161008	199642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	198	0	0	0	0	0	38664	56269	67483	61579	88992	28029	27888	38645	68481	62547	34277	51252	73689	13861	59664	140132	143153	160648	190324	272152	382409	275735	1197797	43295	577522	4012354	6501361	13495261	3871813	765101	111282	175955	123551	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	10	0	0	0	0	32732	47800	86479	58902	92997	23703	34642	35909	53185	59841	0	41451	46655	25254	69320	96360	93577	113641	143723	144518	218239	514499	346827	110243	1243813	255327	205072	3380755	7037923	13439225	4853234	184284	121223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	177	0	0	0	0	0	28222	44908	87650	58354	91306	25725	34013	38003	53657	53376	41153	45447	0	96947	37850	148799	43190	152252	137160	189235	210235	507307	205717	781278	430582	241865	3447762	7231561	13074707	5263685	95328	175565	138347	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	0	30210	46281	83349	59597	93185	26926	33363	38419	52913	52425	0	40539	49394	88073	14315	127795	69689	145060	161346	192552	258488	504943	202011	820784	439901	231861	3437924	7095387	13142256	5252263	98839	181552	139723	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	592	0	0	0	0	0	30391	46139	81236	59056	96636	27707	34788	37573	52221	54653	0	40289	51815	89142	14716	128611	72960	144485	166250	196875	260590	505838	201056	838598	431339	222606	3531323	6891913	13135393	5341309	99833	185109	140321	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	917	0	0	0	0	0	30001	45315	75916	58214	95111	27231	34597	35484	51319	51708	0	38224	50426	86625	14485	128792	72950	141124	168785	193305	258405	509402	197008	89044	1157361	210348	200248	3556571	6678809	14002109	4629356	184740	137433	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	0	0	0	0	0	0	29993	45865	75508	57338	98234	26021	32194	36390	52317	50970	0	37421	50076	84187	14636	126032	73794	141731	163349	193636	260644	499803	194446	92907	1164767	215762	188249	3544781	6671877	14118800	4528973	196745	143917	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	50	0	0	0	0	0	29062	45348	74380	56120	94802	26014	31810	36445	51581	52848	0	37485	49710	65090	33784	71280	127003	96593	157048	193789	225738	223882	359579	195617	811154	429751	209696	3579714	6819476	13332096	5264125	101790	187358	141145	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	2040	0	0	0	0	0	28582	44436	72256	54833	94436	25481	31555	35016	51043	51352	0	37295	49154	64553	33284	125479	72192	95850	157416	192251	225224	361374	356542	59490	1198887	198268	244260	3539286	6701736	14067698	4613069	187721	139304	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	33674	48709	76671	58847	104910	27154	32518	37384	52611	91783	50641	66648	14901	72680	93515	97365	166971	145841	222075	190014	50053	85088	358600	193844	94064	429833	936382	186386	126822	3387581	7555956	13374596	4601182	146064	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	316	0	0	0	0	0	28690	44393	73605	55406	95509	25388	31356	35810	51627	51127	0	39251	50961	66852	34160	72290	128966	98747	161012	197735	226577	222846	364168	194264	808219	419812	215039	3538109	6869828	13282107	5296203	101621	184992	144377	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	0	0	0	0	0	0	28987	44041	72740	54637	98376	25124	30794	34884	50663	51154	0	37898	47931	0	98647	92319	105635	47923	141505	145013	198774	355754	492489	59784	1206376	209089	241707	3490776	6722411	14118886	4569603	190071	147372	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	1	0	0	0	0	0	29476	44160	75367	55275	101224	25302	30590	36419	52154	52070	0	39160	48136	67858	33792	70236	129414	96090	160014	197005	226922	225032	363817	191374	813404	433857	219513	3508464	6859776	13333121	5244286	100690	196509	150855	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	11	0	0	0	0	0	30415	47048	76758	56701	101837	25397	31151	36281	51771	52852	0	39252	49611	87783	14534	126184	74358	143640	163868	197100	259701	501077	192593	93349	1143980	218866	191987	3444487	6715078	14170171	4520861	197616	155045	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	0	30467	45914	75968	55461	104625	25464	31263	36595	52708	53483	0	39018	49434	19563	82859	37779	164400	94857	148608	147554	240959	362897	338734	229888	40862	1180544	173532	192153	3468490	6666537	14114189	4552738	198783	155037	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	8	0	0	0	0	0	29770	45331	74503	55957	99006	25581	31317	36393	51394	52070	0	38946	49643	0	103481	37842	164513	48311	145846	147539	206555	221734	508274	195019	93019	1152623	221572	196155	3450018	6721807	14192792	4468348	193917	152079	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	2197	0	0	0	0	0	30421	46827	75988	55801	104410	25668	31432	36049	51501	53334	0	39002	50091	0	102551	38340	165853	49182	145777	146541	207457	222686	505409	197508	824620	435811	223478	3483636	6855919	13292290	5257505	103561	196604	153914	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	0	0	0	30334	46123	74207	55168	103797	25768	31144	36300	50860	54012	0	38626	50037	0	102746	37773	166569	49283	145048	146657	206651	220637	510249	199043	829493	430633	223596	3528111	6821054	13255798	5290563	103296	195590	152197	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	300	0	0	0	0	0	30478	46456	75028	56013	104729	26000	30926	37448	52080	54193	0	39231	49832	0	102311	95696	110062	49277	146766	147680	207582	364921	507099	61107	1228552	216816	243495	3430645	6728089	14117246	4497206	199292	154807	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	165	0	0	0	0	0	31766	50098	75285	57556	109500	25755	30982	36218	50684	52600	0	38749	51816	67284	34555	131625	76952	101270	162849	200247	231841	364675	371925	60307	1214406	217557	247104	3420128	6720727	14086938	4523513	205876	160410	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	0	0	0	0	0	0	30533	46730	73713	56130	106841	25709	31343	35778	49954	52670	0	38367	50265	0	102387	38482	169648	51134	144809	148493	209689	221570	515329	200273	812641	427929	223233	3525268	6835202	13220859	5303308	104109	200976	157991	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	5	0	0	0	0	0	32045	49759	76384	57357	110227	25750	30668	37268	52161	53966	0	39028	50555	67953	34842	130357	77632	101287	163733	201741	231423	368682	366464	60540	1207725	218409	244371	3443145	6721655	14113865	4467106	210580	164680	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	106	0	0	0	0	0	31395	49380	74735	58089	107856	26167	31876	36134	50085	52934	0	38936	51330	0	103153	97245	112518	51350	145998	149692	212091	366460	516027	59466	1189026	213057	256459	3448087	6713628	14078971	4528938	201823	158351	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	106	0	0	0	0	0	32249	50601	73073	58758	111743	27026	32034	35435	50456	53006	0	38482	52354	0	102224	99053	115871	52088	147066	154032	213317	379219	523165	60948	1201175	210037	262349	3484106	6672260	14019913	4533540	207707	157970	0	0	0	0	0	0	0	0	0	0	0	0	0
