FFQ	11	0	0	1003	0	0	0	0	0	0	0	0	0	8080	6781	13736	9341	22109	0	41679	31991	29120	44639	23932	10046	5873	151124	25971	73037	84298	141506	1048293	191811	472856	236893	7160310	11885858	11324016	1940146	436110	570102	162815	198998	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	8436	5245	17788	8809	22845	0	39077	30248	24325	31717	27391	30762	9999	11304	116844	70820	37428	93876	117079	351515	1225754	527212	264160	483561	8436453	11742160	8990793	2824376	503133	178024	121340	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	528	0	0	0	0	0	0	0	0	7043	4494	14774	9831	35072	0	40439	31864	28728	29292	31455	30963	20311	28075	133051	69493	58741	67504	187491	304449	1075908	486124	252667	476099	7601734	11989849	9342857	3183181	488080	197987	124390	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	6732	4866	13523	10758	35387	2	38150	30359	28568	29394	27265	31130	21970	21429	84129	91081	33195	95576	166375	329040	930631	497839	239738	449371	7565600	12254359	9627520	2865925	493472	184516	144574	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	7084	5036	14800	11257	32413	0	40707	32728	28439	26458	25372	33447	20632	22211	92843	90976	35669	97845	162177	340458	154800	1341931	233097	436262	164988	7784572	11896366	9950616	2939696	187123	142471	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	6712	4835	14530	9733	31351	0	37121	30419	29566	29030	27836	33301	20492	20042	9244	171478	36404	60161	76073	199011	272962	1063762	452936	240147	418686	7683922	12012879	9588239	2950287	500912	183577	136826	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	7042	5077	14950	10253	29333	0	39050	32544	28063	26388	25696	34120	18651	20883	9438	172080	37330	60754	76427	195365	276181	1063834	452630	240030	409376	7709469	11964065	9604363	2967321	494683	192534	134544	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	2862	0	0	0	0	0	0	0	0	7158	5203	14762	10201	30701	0	39480	32080	27177	28561	26665	35454	19475	21494	33329	151469	36564	100031	147994	333440	19673	1346295	197315	417500	191648	7686180	12049038	9562238	2941938	495981	198523	142045	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	7259	5402	14982	10326	31123	67	40835	33141	28339	28023	27305	39506	19810	23194	0	144183	74811	41437	115288	167940	283213	191210	1298012	239409	425520	149078	7828305	11710330	10015938	3016505	196559	145424	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	7483	5477	15764	10675	33501	0	43948	35671	29741	29998	29015	43798	21130	25349	22134	127465	94723	76163	179540	297525	65416	1287020	250411	382158	241905	7653797	11945879	9567274	2967320	508022	205753	148419	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	7608	5938	15157	10981	31294	0	40375	32025	28228	28600	26922	46497	21167	26469	20418	126006	102612	76866	178287	286737	65528	423133	1088053	363267	250504	154364	7811825	11757114	9959333	3025579	196489	145098	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	7611	5597	15681	11400	31587	0	40911	33514	29462	27784	27205	47650	20678	27239	20549	127296	107002	77716	177811	281339	68673	424708	1082007	354917	250272	154345	7762897	11734844	10011521	3055771	191568	142919	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	7721	5670	15877	11070	34297	0	44792	35680	29701	29437	29452	47971	21947	48237	0	131850	138365	120318	303132	92482	291770	247946	367032	1049311	255339	155006	317160	7415183	12072924	10139375	2741926	151503	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	65	0	0	0	0	0	0	7576	5726	15915	11248	32805	0	42332	34678	31407	29324	96548	21762	27112	28356	128448	282939	108440	273442	172619	193231	103666	173519	213754	205147	1083388	157181	319009	0	7795406	12287666	9794101	2675664	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	18198	17310	35241	21810	51825	2	104426	66151	107225	92039	145970	223605	69804	266407	125352	186052	58420	91303	67659	92514	192221	208943	210227	283070	200852	387350	0	426772	527501	1034094	155964	0	0	7281494	11624943	9508087	2469643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	10867	7901	22042	14855	43465	152	59766	46946	38033	37208	36817	0	0	65830	21454	28287	0	167488	123852	53970	151008	170463	272427	220684	1288844	265522	417154	157683	7666024	11569870	9959178	3065241	209017	160426	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	39	0	0	0	0	0	0	10948	8422	22989	16162	43585	0	58514	46112	39414	36034	34848	0	0	52565	22185	29444	12366	235479	51434	111758	97807	182435	233381	262872	1232440	267396	347609	161766	7676049	11751223	9940873	3007581	203986	154758	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	181	0	0	0	0	0	0	11195	8514	23236	16386	45086	3	59354	46215	39240	37332	36606	0	0	52870	22203	29107	12270	232363	51403	108715	95340	183496	228276	254652	1231174	265351	347995	157608	7695067	11716374	9984891	3015650	196616	147705	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	11478	8692	24120	16345	47161	15	63321	48383	40724	37324	38261	0	0	53921	22741	29793	12720	237634	52336	110594	98733	186994	229707	260888	1241881	271290	348723	156284	7697400	11653529	9957007	3039605	204773	150097	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	12170	9129	25334	17662	46188	0	64530	50395	41061	36160	36424	0	56515	22963	31234	0	77577	195908	52074	118491	121901	141449	267070	225676	1238784	267888	348220	158453	7673785	11723144	9911002	3026566	203889	150832	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	12179	9673	25682	17863	46659	0	65574	50862	41617	37070	36689	0	57285	22720	31388	0	78293	196621	53438	118609	122773	143022	271463	227945	1231170	270961	348816	158567	7652315	11700147	9938627	3029915	202732	151799	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	548	0	0	0	0	0	11903	9230	24838	17503	49361	0	63523	48161	42668	40310	40514	0	55952	23376	30471	0	77053	194758	51472	116787	122925	141905	267319	222324	1228502	274492	355369	159618	7672350	11598015	9982284	3076931	200813	151199	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	155	0	0	15200	12748	29556	21199	53307	61	72883	120658	71020	75254	40196	79424	121407	53524	123244	154430	92162	73507	85827	71193	129053	339798	137586	403644	241202	1137285	325361	0	425982	7814416	11884400	9669122	2477670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	744	0	0	0	0	0	0	11966	9539	26234	18023	48141	5	63261	48778	43967	39756	39088	0	0	65149	23662	31978	73932	186966	56047	120271	101868	191703	381833	265271	1269446	297767	308770	326845	7343898	12063756	10041907	2702969	148934	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	963	0	0	0	0	0	0	11584	9361	25035	16888	46738	53	61852	47434	42853	39395	38061	0	56516	22768	30401	0	154659	115538	51946	144729	160765	268685	216548	446307	1085506	409633	159914	332183	7396828	12009713	10067074	2733505	149039	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	12330	9552	26185	18022	47902	45	63681	49909	43260	40066	38696	0	56967	22909	31123	12739	215502	74605	112016	70752	147117	105904	463761	1007325	459941	239025	309180	7695677	11697114	9906593	3022329	202328	148614	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	1458	0	0	0	0	0	0	12635	10196	26760	18525	49254	0	65557	50542	44448	40486	39535	0	58128	23318	31554	0	156353	116755	53283	147285	164669	271151	217435	1276127	260579	408218	158481	7705122	11641996	9933511	3016760	200907	148691	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	5891	0	0	0	0	0	12327	9555	26380	17583	48974	61	65071	49555	45344	40938	40869	0	0	56437	23349	30933	0	156584	115559	52578	145061	163366	268944	219209	449927	1086822	411911	158019	328515	7395080	11977185	10048759	2748937	148526	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	5	0	0	0	0	0	13303	10468	27861	19014	50821	404	68229	52348	45484	41152	40412	0	0	58445	23498	32573	0	157883	118022	52922	149623	167445	272761	218310	449526	1090422	410873	162592	329910	7344104	12092520	10002039	2690903	152639	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	180	0	0	0	0	0	13006	10239	27569	19108	51048	0	66599	50775	45992	41356	40640	0	0	58952	23702	31937	0	158122	117223	53411	148785	167356	271848	217918	1280327	262594	413497	162649	7670183	11635196	9923941	3025948	202191	152266	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	20	0	0	0	0	0	13153	10342	28193	19133	52051	5	67631	51866	46860	42082	42083	0	0	59233	24273	32293	0	159070	118890	53592	149705	168336	274717	220979	1279918	266500	418312	161875	7670140	11567232	9933307	3050059	207278	152736	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	224	0	0	0	0	0	13741	10575	28998	19942	52554	3	71462	54383	45885	41839	40863	0	0	61112	24628	33424	12756	249118	55680	118980	104537	196148	239468	271286	1234954	287033	359739	166257	7624295	11639615	9901388	3006400	212439	157861	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	113	0	0	0	0	0	13647	10860	28987	19831	53438	11	71816	53898	47930	41418	41659	0	0	60342	24086	33198	12751	247885	55570	119055	103444	196000	237763	270411	1231625	280111	357081	165280	7633719	11637606	9914231	3008235	206999	157026	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	226	0	0	0	0	0	13624	10689	28999	19514	52804	3	72584	54790	46446	41649	41488	0	0	60621	23865	33024	12903	249720	56400	118547	103543	196258	235837	270381	1234111	279878	361001	163857	7665688	11550938	9919512	3048028	211113	156690	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	13626	10998	29068	19568	53501	8	72218	54799	46610	41797	41301	0	0	60090	24062	33116	13065	249390	55014	119707	103961	195708	235497	269311	1234126	281844	356808	165102	7636339	11668052	9877882	3000284	212678	157891	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	13498	10758	29508	20029	53548	0	71965	54909	46681	42292	41522	0	0	60478	24222	33589	13424	248027	56589	120441	103857	196804	234371	268083	1240576	281831	358676	164109	7647255	11614983	9899446	3014187	209190	157276	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	3720	0	0	0	0	0	14607	11505	30800	20496	54692	0	76790	57305	46988	42437	42653	0	61985	24179	33891	13606	171357	139109	123637	75513	155692	110577	324367	187542	1259623	229492	365222	164592	7660324	11504988	9903684	3047192	213782	158421	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	2143	0	0	0	0	0	13946	11169	30365	20228	55274	234	74700	56996	49484	43118	104881	24558	47496	100338	106634	124048	153035	103296	88855	118772	155484	256336	146893	370969	229802	1186219	166117	334321	0	7717979	12171868	9633581	2630230	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	22940	21249	39270	118154	92168	57677	219505	202912	203342	127826	160801	88167	170453	79380	58197	30664	74451	200273	145742	373352	224930	365375	166444	343233	0	447224	550908	1024068	162618	0	0	7255748	11487668	9369991	2443267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23086	20018	49084	29092	183638	48660	236487	220768	236996	291825	346265	131429	488707	300370	454702	294732	164312	338185	0	443833	1392569	212122	171839	0	7179017	11302007	9298923	2466792	0
FFQ	51	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27688	23838	51508	144097	127942	143687	268596	291844	339324	413912	209037	605544	339930	600913	349537	185156	436229	0	542040	1504251	289874	182416	0	6956356	11039391	8969427	2282183	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	525455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054144	0	0	0	0	0	0	0	0	0	14	1360978	0	0	0	0	0	0	0	0	0	0	0	33411883	0	0	0	0
LFQ	2	0	0	5063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35424	8027	88179	17501	49190	13087	158903	66155	81698	92250	122026	0	41	39285	58335	70777	96402	56556	152073	28818	148114	31647	125296	107	0	2096072	137	24	459846	2302196	9631148	0	7958714	1352361	11007022	0	0
LFQ	3	0	0	139	0	0	0	0	0	24215	15986	61036	46566	132226	453	159746	1118171	95658	280291	90989	152286	249672	3380831	4184749	845651	3887665	3603388	5525039	61944	4820457	4209573	1558108	1847635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	9603	0	0	0	0	27539	15548	66629	26297	106587	17	209003	140846	1419602	53536	184131	34057	118963	123022	3633324	3180266	1195979	2694306	2381554	5143544	63962	4315050	6215821	2530415	2462873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	1696	0	0	0	0	25100	21608	53467	21781	67786	725	148089	118722	85675	66107	1125018	64987	27598	68301	146247	270452	3309628	1806436	2278823	2329348	1984867	4212631	0	4280580	8000988	2799610	3036204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1566	0	0	0	26352	19475	33343	22784	88940	162	167291	145722	76430	59185	51247	36383	58373	100550	61550	173816	278942	1081479	86673	886999	332850	6608269	11536384	9387618	2613369	0	534687	837185	592698	452152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	657	0	0	0	18946	21664	37867	22430	87053	261	114347	99560	84431	61472	64893	0	52404	37045	25156	39311	125364	96918	151194	206547	401836	28825	472055	863067	489001	231881	279196	6908150	13578489	8688275	1772416	828214	252956	210593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	826	0	0	20591	14255	39805	44142	145792	66	101299	75814	87273	60042	63367	46279	78620	49258	0	121807	307052	369114	137078	453025	99823	308950	56107	12607	788033	124982	196170	204980	7021796	13342501	8081534	3042982	518933	211157	126414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	938	0	0	0	19810	15284	48209	29269	93945	133	110049	72759	83874	61364	77156	0	57032	32443	45248	90127	97168	139734	88814	225169	379685	52574	404074	217121	1364430	201455	261885	194624	7728942	11460606	9479839	2868639	188332	161743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	2788	0	0	0	14180	10861	36797	28089	100108	87	131666	96016	67721	40289	56634	0	42179	30496	50621	51909	147150	72491	118341	124400	223093	312848	45767	397743	971080	385813	131632	208184	7040162	10585164	9445709	4248348	617876	320280	195952	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	30	0	0	0	21740	21416	38184	25004	73254	120	124445	94490	83417	46386	41764	56253	20633	29231	8735	150966	41679	150660	113715	196777	326008	68164	388593	264069	1087201	150607	143750	110444	6992482	11470071	11062554	2504115	198654	246863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	525	0	0	0	22578	15953	47135	22853	70632	3	112542	78136	64750	64911	62813	63895	24640	24926	0	121774	70320	49724	189884	177314	359962	60396	371494	75198	449127	1187470	213632	224783	134108	8429444	11134259	9110882	2959691	208663	148057	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	366	0	0	0	20706	15118	42957	27903	94616	8	106559	75920	74561	54985	64590	0	66449	33757	35807	0	120721	107972	111502	138345	204286	316027	70736	360159	216871	1282318	182029	228873	188094	7594096	11382764	9509358	3252682	226019	145320	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	18485	15756	37621	28743	97998	4	103279	76491	77008	57071	58875	0	70705	34310	40922	0	112886	136458	110258	161509	196189	283641	79156	339254	221917	356995	951149	204935	192479	326304	7198051	12105450	9913418	2578952	166205	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	19326	15977	39808	28989	91799	0	105366	77669	76417	54210	56210	0	76639	32687	41706	21886	94317	145554	147236	222757	308839	77847	316501	138675	340014	194451	1005161	197651	181340	327868	7265522	12065548	9824831	2595838	163835	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	143	0	23686	19746	48289	32152	95740	0	119332	90160	107429	56110	142844	63703	121834	210002	85497	271824	73516	267997	171325	34059	151438	51192	82662	188183	235567	228809	1104347	174772	329103	0	7726013	11899102	9521315	2624583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	19487	15849	41140	27658	83345	1	106234	78160	73438	52608	55611	79193	29555	40029	0	97105	171225	122764	141697	142200	160435	300692	96085	442999	247245	1179725	200662	165939	336342	7347149	11758882	9875135	2702223	161662	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	0	0	0	0	19814	15859	40326	27554	83527	0	107793	80472	74647	54240	56021	0	78241	29473	39640	0	97930	165939	121449	141688	138351	158018	288381	95945	430155	244973	1158645	206281	171143	335874	7319760	11868334	9840796	2692837	168368	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	0	20071	16393	40612	28521	83816	0	104298	78864	75366	55456	58263	0	79848	29571	40090	0	96915	165843	63743	198728	140409	157470	290703	96909	280256	256635	1109683	187962	207123	168535	7634741	11404548	9797053	3001241	218433	164375	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	1862	0	0	0	0	19794	16053	39957	27670	80465	0	102380	76661	71424	53810	56616	0	78881	29420	40436	13816	194096	87261	192895	86206	168172	117045	342870	43526	442992	183029	1158404	206562	168530	337567	7329763	11804275	9897338	2720722	161976	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	21382	17411	42738	29630	81802	34	103374	77547	73639	55506	58423	80461	30294	41179	0	97372	164861	63360	200905	143339	158256	292319	95936	281660	255160	300841	1007206	210583	172603	331953	7267174	11900958	9851928	2674585	168055	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	22	0	0	0	20296	16432	40494	28218	82516	0	105182	77110	72129	54409	57108	0	78871	30228	40992	0	98400	165061	121378	144162	139724	158853	289001	96381	428427	247050	343621	1018080	171811	336745	0	7673052	11985491	9584593	2646637	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	2284	0	23581	19346	48281	31130	87780	0	114376	89025	167613	89009	102660	0	98152	146100	65388	143809	130945	83211	149285	129630	122207	264955	0	235513	194837	296632	187272	210512	986537	338799	0	433896	7752122	11586073	9545015	2476499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	0	0	20680	16788	40804	28536	82834	120	106860	78699	73707	55630	58037	0	88807	30758	42659	15232	232469	69214	207588	125917	223308	253095	150356	288446	263767	297906	1003722	208354	176707	339958	7139905	11889223	9892284	2678550	171554	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	680	0	0	0	0	22020	18014	43563	30923	83620	0	105202	78463	74182	56065	58214	82895	30706	42410	0	98537	168627	65172	208548	142165	161911	296641	97625	285738	260858	305745	1000285	211238	179397	347966	7150805	11873890	9932043	2661068	177258	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	21257	17314	42318	29256	83032	13	106834	79286	74627	55788	58499	0	80903	30264	41081	14269	199212	88805	201167	88317	172627	121047	350997	45286	453917	189544	1176549	214591	175683	343860	7171468	11794784	9951614	2704608	173657	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	21052	17475	42282	29195	81161	0	103015	76316	73800	54913	58498	0	81044	30450	40986	14101	217896	65774	200347	117904	215817	250364	139966	281059	258347	301007	1005434	213547	177285	344735	7170766	11948417	9895836	2653462	170223	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	21640	17463	43459	29383	82056	0	108044	79926	75758	55440	59240	0	81327	29828	41305	14676	220380	66894	201678	120129	219302	252571	143003	285422	261901	306787	1012343	216501	178832	345783	7159106	11870638	9913756	2665457	172446	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	77	0	0	0	0	21740	17677	43700	29602	82749	0	107707	79201	75258	56823	60397	0	82023	30603	41356	14692	200498	89860	202742	87834	174017	122106	355489	45542	460258	191704	1181099	218970	180171	353531	7178140	11806627	9896281	2693165	170835	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	36	0	0	0	0	21642	17607	43864	29300	82923	0	108777	80544	75961	56537	60442	81827	30648	41943	0	101575	168586	64751	209064	144729	164297	300153	98851	288437	264298	309490	1018066	218420	181447	347087	7154443	11881069	9852508	2679317	173835	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	0	0	0	0	0	23611	19407	47392	32513	83894	3	109701	81007	76912	55936	60451	86198	30624	43495	0	102436	150215	89731	212070	113342	118529	169734	314886	47154	463287	1007971	358059	219108	182537	7473919	11377710	9761003	3027563	233953	178123	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	4	0	0	0	22225	18146	44397	30338	83591	0	108137	79726	76242	56663	60729	0	83908	30763	42277	14383	204590	90118	206326	88384	175472	123999	355185	45885	462629	195937	1160803	221297	182013	355096	7151533	11761510	9927413	2716349	176406	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	2	0	29254	25139	54443	37623	93060	1	126346	97869	178852	91129	110106	14780	214761	70045	150961	93335	230878	45117	146602	81999	146495	216239	155420	397653	248707	387701	986364	351826	0	461568	7656773	11590251	9454841	2406334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	5	0	0	0	0	23402	19559	46683	32384	85410	1	110029	82106	79222	57985	62669	0	99106	31169	45058	0	107504	182633	136206	160155	153670	171924	314694	105747	460311	267706	1162928	221811	184764	361140	7118684	11766878	9857426	2663500	180005	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	3	0	0	0	0	23499	19631	47388	32127	83714	2	112046	83661	78147	58513	62499	0	87864	30732	43910	0	105163	175255	135729	153636	149638	169392	313811	103619	469459	1079724	369260	226387	186094	7508574	11225106	9737658	3060966	239527	179740	0	0	0	0	0	0	0	0	0	0	0	0
