FFQ	11	0	0	881	0	0	0	0	0	0	0	0	0	7421	9109	9239	8478	7627	22671	44859	24738	15238	28945	27763	59961	11101	88110	23373	67293	75856	228729	1086715	28671	525943	245384	7491512	14141594	5748423	2570533	148578	184796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	7668	9177	12528	8188	5462	27940	42847	18266	13203	28547	36219	15787	12654	83840	94399	33220	52713	63872	105454	1392300	181988	227461	538774	9257202	13222088	4147443	2316897	699544	163590	114270	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	465	0	0	0	0	0	0	0	0	6716	7645	10070	8950	9199	33813	49715	18537	15060	26403	40573	16056	26255	73377	110940	30770	51566	66524	151291	404049	971762	238446	511929	227030	9112836	12903565	4304389	3207294	181629	116687	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	6059	7465	9741	9943	9028	32434	45767	17702	15956	26672	25002	11173	17300	83154	73038	63708	55602	64506	151695	386150	862935	259215	482464	218985	9111933	13053387	4605408	2925351	167636	134132	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	6521	8218	10626	10355	9214	31017	47440	21135	14237	23742	34735	18499	79419	44036	83263	32461	89334	148050	390960	930964	248304	472876	231965	9056085	13080581	4576416	2931705	170157	131226	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	6157	7967	9871	8971	7219	31941	41557	20964	15831	26263	25258	12504	18137	26046	97583	78687	33383	87522	139066	263340	188649	1139452	151581	409488	291889	8829317	13010369	4638584	3022843	167199	125903	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	6442	7977	10459	9195	8305	29624	45154	21705	13749	23730	35531	18425	78370	19862	104041	34422	55953	69709	267055	414972	802104	566588	273046	57463	9249108	12858012	5237050	2491190	124300	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	2588	0	0	0	0	0	0	0	0	6782	7859	10401	9695	8562	29785	48100	17751	15413	26538	24479	12604	18957	25268	92213	87690	33036	91386	135183	260508	187389	1110605	155884	417078	277642	8772885	13129285	4603472	3002073	181159	131271	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	6570	8102	10458	9537	8997	30340	49537	19797	15099	25810	24746	14719	21248	26701	72227	126445	38154	72598	77942	127052	401624	919121	236524	472036	192402	8856032	13132172	4637236	2985044	180893	134378	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	6720	8339	10676	9606	9829	31965	53911	20582	16023	27733	26970	16704	22997	28388	85649	64837	86614	69568	164384	243338	184614	1127352	125886	457106	291170	8721632	13045358	4617460	3031303	188876	137951	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	6945	8433	11003	9985	8950	29764	49100	18137	15918	26132	24878	17585	24690	27794	84265	63177	94339	69950	163417	234437	180024	1110641	118259	456416	288562	8764862	13156582	4554605	3001209	178497	134985	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	7023	8709	11051	10510	9082	30803	48601	21128	14862	25152	24596	18628	24621	27536	87341	63693	97620	70390	163414	231014	184679	368299	857066	453644	281729	0	9031406	12951675	5200976	2475924	132369	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	7029	8549	11095	10302	10115	32504	55505	20431	15799	26972	26257	19109	24703	29318	34488	120062	100813	69638	166328	232341	61773	371648	240666	874125	483738	144103	0	8994140	12906748	5220147	2474112	140983	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	56	0	0	0	0	0	0	7066	8826	10959	10382	8852	32663	50144	22099	16028	26460	62735	24714	28207	42128	170455	203805	98967	201841	179214	112257	279075	180593	34809	1149204	195833	0	290389	8818515	13620633	4628278	2418354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	16472	30741	17263	20474	23357	42247	116209	46301	45314	91472	134627	220229	64021	244768	112364	73607	122332	110436	61450	217952	168835	34288	406220	184925	74955	351119	118648	754130	188837	883617	0	0	0	8577115	12703778	4451111	2224327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	9842	12104	15075	13430	12806	42109	72171	27161	20678	34212	33292	0	0	28508	30967	29007	73939	95485	113422	49111	137459	129279	373661	226130	943448	524055	251933	89821	8908088	12817529	5207313	2461866	149640	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	33	0	0	0	0	0	0	10023	12904	16310	14923	12192	42697	68706	29546	19727	32013	31154	0	0	20760	26975	29334	84405	160745	46750	101803	89422	110823	399072	191144	976151	471927	194970	88341	8955053	12967255	5166966	2417814	143603	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	144	0	0	0	0	0	0	10306	12629	16281	14664	12650	43536	69839	27047	20896	34154	33591	0	0	20876	27616	29057	81615	158377	46364	98767	86946	112906	386963	189086	978357	473619	191498	88876	8968359	12903929	5226203	2432393	135997	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	10666	13329	17050	15004	13788	45006	74704	30017	20977	34361	34641	0	0	21198	27562	30406	101751	144404	46944	126515	129425	225522	217072	345816	918690	442297	234054	0	8956793	12864967	5189690	2460550	140342	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	11049	13874	17791	16380	13332	44596	74883	30867	19913	33427	32859	0	22406	29415	30178	18892	124733	125340	47811	108693	84704	124695	405818	159466	984462	470704	193421	89373	8962183	12921240	5135396	2446026	139614	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	11255	14352	18380	16677	13737	45754	76534	32981	20493	33776	33624	0	22450	29656	29890	73367	72151	125861	48461	108785	85912	257698	405479	36616	1320387	282170	47851	388147	8752343	13524273	4607474	2397007	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	472	0	0	0	0	0	10931	13881	17694	16068	14003	46770	75182	28965	22901	37131	36979	0	22113	29433	31205	18475	123647	124854	46460	106202	85664	127766	397307	157314	976904	487678	196208	91043	8922964	12835916	5204103	2485943	141365	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	136	0	0	13988	19897	19410	19784	18190	48090	85596	62396	56453	69666	57083	72155	112125	49084	165555	60185	81240	97564	36727	107232	246872	306427	0	503003	235749	784923	386867	117976	750430	8784192	12912616	4415241	2236689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	667	0	0	0	0	0	0	11218	14787	18361	16626	12847	48198	70903	32933	22897	36845	35559	0	26389	33293	31360	75330	90866	113334	50453	140209	124544	375248	230365	193505	1252594	247429	90317	298722	8735246	13468913	4635702	2397881	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	896	0	0	0	0	0	0	10758	14139	17526	15624	13259	47274	70336	31935	21892	36168	35356	0	22479	29122	30699	72875	86692	106050	47309	132323	120871	372639	223591	935953	509682	246364	89865	8951045	12818804	5215018	2468934	138063	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	11353	14680	18528	16625	13511	47423	73053	32703	22639	36955	35194	0	22622	29447	30667	72261	88284	106192	47569	133350	123003	373109	221849	931937	511695	244525	89813	8949816	12897091	5160192	2438947	137124	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	1250	0	0	0	0	0	0	11673	15099	18909	17157	14142	47995	74574	33361	23116	37379	36299	0	22738	30328	31172	72717	88866	107755	49115	134968	123303	375836	225748	931816	513420	246278	89608	8935024	12842509	5203946	2437186	137488	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	5810	0	0	0	0	0	11205	14765	18360	16071	13411	49726	73080	34089	23084	37990	37389	0	0	22324	29287	31168	19053	142058	106922	48257	132631	122107	240836	233153	1059614	164234	450449	237909	8642567	12986223	4559574	3045799	183369	136741	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	6	0	0	0	0	0	12274	15479	19488	17480	14648	49796	78424	33890	23070	38412	36852	0	0	23177	30221	31452	72667	90389	108807	48425	137343	126550	377069	223127	934522	517524	251021	91268	8924652	12878034	5153696	2427069	140735	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	151	0	0	0	0	0	11815	15535	19592	17522	14334	49822	75646	34305	23754	38291	37350	0	0	23238	30861	31697	85042	166711	49654	105639	91176	117530	406998	198565	975530	490237	199034	91581	8919781	12830515	5199699	2434510	139516	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	19	0	0	0	0	0	12243	15796	19714	17594	14307	50962	77042	34915	23912	39101	39067	0	23006	31090	31679	19999	124834	129356	49526	110510	86186	130404	417728	165152	977580	499408	199529	91708	8912084	12797266	5177206	2462873	141168	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	187	0	0	0	0	0	12447	16040	20495	18606	15459	50537	82717	34211	23819	38537	37518	0	0	23687	31874	33132	85468	174575	50474	109709	94919	119974	411672	200475	975114	501821	202672	92531	8899248	12840566	5152030	2422683	145857	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	95	0	0	0	0	0	12157	16412	20251	18403	15438	51903	82565	35203	24286	38576	38035	0	0	23577	31619	32542	85630	173010	50352	108905	94053	120389	409103	200799	974866	493939	202966	91310	8904677	12810593	5201659	2408683	145349	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	220	0	0	0	0	0	12442	16279	20326	18280	15817	50089	83942	35044	23753	38231	37684	0	23370	31036	32386	20115	129712	130466	49770	112900	87104	133292	415146	165753	978277	497214	201948	91098	8931103	12744229	5190583	2453554	144821	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	12742	16519	20564	18181	15867	51233	84353	34771	24028	38241	37927	0	0	23493	31045	32763	86292	174474	50656	109527	94292	120349	405534	197255	978601	495548	201450	91339	8921558	12827303	5164984	2407797	145994	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	12369	16275	20544	18625	15846	51477	83857	35152	24030	38017	38090	0	23455	31811	32534	20575	130114	129012	50827	113821	87653	132519	411450	167185	979457	496284	202418	91295	8915489	12776661	5203765	2417181	145460	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	3238	0	0	0	0	0	13255	17427	21859	19267	16805	50961	89716	36100	23965	38576	38983	0	23702	32200	32863	32489	211820	71683	112293	68941	81171	163467	386689	210903	955465	451901	203809	92191	8899400	12716966	5199966	2446457	147296	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	2123	0	0	0	0	0	12670	16771	21346	18951	15971	53382	86284	37337	25292	39374	63731	32212	46246	112511	96935	169182	84741	60930	86663	94058	186330	367653	128604	159961	1186559	205163	92559	304420	8703524	13454233	4571111	2373506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	21037	27623	27739	28172	59971	113506	264931	104447	226888	116546	109344	147415	73806	109511	86450	27383	68700	316487	132274	158877	446078	206903	92109	312029	124998	790751	194310	878531	0	0	0	8523129	12536376	4379818	2202633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20908	36797	26568	26712	76300	197977	180052	210410	183063	268273	315327	218688	404168	168193	568806	315620	0	308423	121425	821962	917152	159974	0	0	8425074	12374239	4336541	2223661	0
FFQ	51	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25067	39445	30050	82823	172400	120633	311166	243575	274375	375880	307210	463971	213740	750342	357147	0	399078	143382	1013670	964471	168956	0	0	8243191	12024166	4128318	2052216	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	475022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078017	0	0	0	0	0	0	0	16	0	1351709	0	0	0	0	0	0	0	0	0	0	0	30028777	0	0	0	0
LFQ	2	0	0	4482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44704	42761	70596	21652	20391	105526	153866	70630	42069	126348	173395	0	0	39611	67678	84573	106175	53810	92610	82305	57426	144968	162988	26	1892559	31	30	401968	2046802	8465461	0	4581120	3585444	3292456	6899080	0
LFQ	3	0	0	121	0	0	0	0	26153	40206	40806	48245	36560	151447	200355	947993	29109	40234	283525	24284	155839	2135925	3180221	1949708	2106523	4630305	753578	4386326	1547241	7254437	1315044	1649356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	8634	0	0	0	0	0	31129	43875	48295	32427	26787	126262	202918	1295128	33706	149958	67836	31122	203361	3205705	2994387	77076	3251680	2312015	265469	4381167	1057277	8487448	2332960	2266919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	1583	0	0	0	0	27553	42936	36882	24672	24926	92978	192421	96061	34519	979219	64202	68497	29742	73576	155581	2796233	2004238	56700	4041108	1773428	209819	3995771	1107818	9850562	2427238	2725278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1344	0	0	0	0	30914	35131	28365	30788	24586	92609	169465	73106	40978	55935	67345	127608	38233	70891	169005	244694	448845	813220	621009	271111	565033	7404252	13199609	4226135	2233523	1093851	418920	337036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	590	0	0	0	21723	35166	26601	24298	23138	112574	140628	57725	74501	74508	76611	18713	32598	51133	13769	111469	126197	42343	134133	228398	322490	92019	414339	919071	93848	858989	262562	8466227	13796585	3595587	2217857	256310	210841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	697	0	0	0	26105	33501	36142	60104	42162	125744	121151	60169	38975	65152	92244	61753	69940	37654	122610	242866	500635	53114	341706	202467	152825	204459	126931	779096	33807	486933	340912	8850000	11734932	4407496	3167984	191934	121341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	913	0	0	0	24170	32745	39905	36361	24705	94562	112195	62551	46543	65890	77864	0	25862	40548	45995	35442	223170	45912	78544	96520	192877	388934	176342	470374	1003653	619578	419349	0	8940525	12347150	4802933	2217806	143623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	2456	0	0	0	0	15701	23270	25732	31079	39285	96219	161894	62053	30113	47077	65873	17458	25406	54025	29922	180470	89598	71025	89292	222498	321122	60352	438688	966590	114822	545651	210463	8074297	11620510	4543321	4173835	298921	184523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	34	0	0	0	0	26770	37878	30666	29689	24788	77718	132353	76944	46585	51920	46000	26257	39387	34736	27295	150869	91721	95667	117258	150603	373863	46373	451167	1000846	62766	483982	127779	7049975	13382373	5564898	2653843	181701	238837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	509	0	0	0	26940	32919	37658	25947	18096	88536	121192	54878	39550	70362	66224	29537	40012	33515	17321	83736	104166	120212	79803	93117	160168	391700	17968	433829	362133	981344	657139	145170	0	8968467	12585824	4555445	2345695	144429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	349	0	0	0	24086	28901	33718	30055	26299	100397	125418	58511	40360	58990	69205	0	30766	39988	48137	23373	117894	166063	50420	141956	173833	316509	98846	369941	329241	908299	586260	198632	0	8888383	12222160	4843458	2638894	144199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	20905	28548	30384	31932	26672	99541	120191	62136	42704	58886	60812	0	31913	43237	49251	27945	111836	186884	57293	165095	160929	282697	107617	350476	327602	793628	516776	199448	0	8898651	12421619	5139946	2315403	162584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	21241	29375	31112	31190	26350	97555	122383	63578	41843	57632	59312	0	35283	45539	47541	49238	95318	199061	91918	225447	274417	76499	285397	280131	284412	893466	404740	189355	0	8837272	12404814	5142512	2328914	160696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	128	0	25604	37620	34323	34603	31259	99235	137313	76082	65414	58942	101074	81611	126142	238296	86720	206419	186548	104928	241979	71941	154416	50329	181358	219265	46720	503315	988358	0	325389	134229	9216234	12356302	4508857	2202588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	22198	30097	31698	29669	25187	91181	123015	65298	39431	55808	58376	0	37102	46697	43687	41128	221343	124553	136569	121591	142317	326526	90457	422396	304186	797831	500986	169122	0	8733769	12337979	5181188	2424973	157183	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	0	0	0	0	0	22564	30062	31145	29719	25939	92334	126636	65538	40512	58025	58230	0	36523	46224	43067	40309	217741	124031	139899	116858	141761	316525	87734	415891	302856	778563	510521	174875	0	8688682	12448032	5140164	2416656	165925	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	0	0	22556	29885	31877	29895	25158	91519	123476	66212	40261	57425	59910	0	36653	46378	43480	40643	196581	144291	139097	84894	97429	190629	293059	241243	377401	819276	458810	272701	0	8663857	12476467	5176389	2394716	161373	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	1590	0	0	0	0	21766	29226	31331	29222	24996	87435	122246	62973	38771	56100	58096	0	36488	46113	42666	40369	194851	143080	136296	85101	97151	187547	290096	237598	373129	823711	448169	270757	0	8711549	12456127	5148105	2442353	158533	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	23650	30530	33106	31496	24741	90919	124453	63516	40391	57439	59661	37118	47184	44216	27927	99535	162825	119660	143584	107915	156970	325057	44600	411506	305019	777791	508584	173293	0	8690146	12508494	5100816	2395437	165962	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	25	0	0	0	0	22495	29885	31910	30831	25017	88671	124676	62566	39590	56625	58615	36272	47074	44394	27897	98256	142989	141330	144598	73425	111095	199252	248938	237457	375519	816598	451591	274107	0	8685913	12486122	5140074	2415378	164356	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	2179	0	25675	38777	32475	32583	28593	94734	134567	76853	42897	98810	109213	44751	42102	198837	67212	140163	86226	144811	116849	90935	126448	138332	201234	144876	312933	100884	458277	278448	719438	329912	132034	842776	8528923	12475697	4293364	2200723	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	0	0	23183	30103	31457	30584	25298	90907	127669	64723	40432	56995	59774	0	43218	48536	45211	29127	103480	233485	65370	152883	111951	160354	333105	195310	418361	882704	458464	280760	0	8611934	12490094	5114823	2403891	169355	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	612	0	0	0	0	24075	31695	33696	32737	25314	90677	129244	65124	39557	56051	58947	37490	48032	44646	28711	101761	167073	123825	149625	107709	157270	327745	47113	420216	305348	56091	1219144	179498	0	337683	8419535	13199765	4533839	2333693	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	23371	31272	32621	31429	25329	90912	129047	65768	40096	57407	59835	0	37266	46903	44077	28172	102084	224537	64616	146654	108127	158625	329366	192406	414567	165615	1196268	281191	0	335958	8416247	13154907	4523572	2375296	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	23225	30442	32717	31234	24186	89751	123383	65479	40041	55973	59174	0	37630	46840	43321	28133	97546	224268	64703	146473	106244	153831	328425	194200	410576	159905	1174056	281718	0	338322	8440403	13290713	4461866	2328763	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	24151	32250	33976	31695	25198	91600	127578	67726	40388	57550	60558	0	37849	47659	43996	42966	199577	148627	143468	86165	99287	194678	299122	243711	386184	828648	468922	284515	0	8614626	12448439	5164620	2388126	169686	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	84	0	0	0	0	23933	32101	33741	31161	24831	91901	128121	67223	40192	57322	61757	0	38233	47998	44244	28488	100510	226945	66412	147563	107153	157997	335404	200377	419497	894872	464593	284867	0	8631614	12433008	5132200	2411034	168165	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	33	0	0	0	0	24086	31707	33690	31160	24983	92477	129110	66067	41932	59165	62770	0	37823	47958	44590	28277	102143	227944	65334	148174	108993	161200	333540	194785	420314	897676	476841	290160	0	8611100	12462768	5106329	2399419	170993	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	0	0	0	0	0	25424	34191	36883	34421	25957	93526	131348	68662	41650	58290	62774	38976	49838	45314	29783	103599	148676	149980	153316	77355	115730	207836	260756	245567	393000	824625	472254	290201	0	8575448	12418000	5140634	2401302	178225	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	5	0	0	0	24424	32716	34993	32306	25398	91170	129185	67039	41183	58479	62353	0	38491	48660	45029	29070	101572	230107	66999	150245	109114	160699	337961	202304	424501	164389	1179393	287576	0	351052	8392956	13155442	4468017	2390713	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	1	0	30843	44461	39326	39023	33215	95456	153414	77955	88558	114290	112303	30835	108075	152167	69571	216147	102989	84360	129174	81612	180962	427658	148795	185238	526765	243028	816140	343780	138894	885294	8427014	12429928	4238550	2137720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	2	0	0	0	0	25939	34429	37652	34857	25550	93797	129671	70365	42085	58492	63241	0	45908	55792	45338	31213	106759	243905	73238	160721	114146	166236	352448	206879	444438	879229	463521	289667	0	8583334	12344557	5150511	2384878	174743	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	3	0	0	0	0	26152	34012	37469	34142	25944	93626	132256	70192	41780	60119	63475	0	40531	51515	45103	29609	104775	237996	70333	153969	112327	164268	351854	216304	443812	881854	478277	290347	0	8587664	12311602	5153307	2413947	174977	0	0	0	0	0	0	0	0	0	0	0	0	0
