FFQ	48	0	0	290	0	0	0	0	0	0	6285	16357	73895	17726	43294	16637	148131	0	76374	0	0	0	21967	7910	46454	70316	30743	100825	74958	155394	126943	93065	279280	272143	277291	1150398	480499	91985	5484175	3445722	13099953	7221909	203711	158889	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	6614	16155	73515	17983	44123	16899	149056	0	77034	0	0	0	0	21799	7918	91527	56799	56688	43514	212932	81522	161804	247177	308795	280260	1151605	483335	93888	5501994	3424724	13054997	7242687	205757	161111	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6469	16507	96236	25886	154657	54923	207323	89033	277941	106608	235327	177604	310279	402982	379107	472851	0	322686	0	419877	548098	910033	160133	0	5175848	3415081	12603085	6722302	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16933	29881	120360	111721	153955	126510	289397	207579	322062	224050	310411	326359	516165	499251	526654	0	382891	0	477511	1330020	259527	161153	5100731	3270553	12170667	6355228	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	464485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1171848	0	0	0	0	0	0	0	0	11	1400545	0	0	0	0	0	0	0	0	0	0	0	30278354	0	0	0	0	0
LFQ	2	0	0	9980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23981	42756	99322	39454	57530	34578	363346	0	263213	0	0	42203	31679	0	0	115752	50917	39014	209004	192746	151270	178117	1755698	0	20	1606389	415587	3373157	5421281	1174851	2888927	4552311	6010269	4171891	0	0
LFQ	3	0	0	0	0	0	0	0	0	26553	21936	157895	48587	79557	41879	1406003	10	410925	114888	32233	863551	2224338	2459078	1792887	4425411	562639	6191454	1299485	5009299	3599872	1147974	1398789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	3031	0	0	0	0	0	24686	32812	117299	61493	62880	38304	310167	1238621	210277	55025	32664	189856	103693	3237797	2675685	1254220	3854469	960818	4675853	441933	3702508	5621448	2241422	2168282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	654	0	0	0	0	16613	25530	100840	52140	44688	49254	248859	0	149747	926409	96002	19003	8420	106750	156722	2843986	1938274	1701935	3561601	581794	4263864	245563	3816282	7125554	2555960	2678799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1057	0	0	0	0	10482	27878	105095	40175	48363	39408	233317	0	121270	0	44517	51323	72890	11491	174934	96456	113772	1006767	425007	369352	5178699	3276986	13344284	6491992	0	539783	762240	402734	324971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	9	0	0	0	0	8841	20621	127179	31403	43762	33706	215362	0	150016	0	0	64673	11739	28925	51362	53346	99226	205192	172182	200269	233947	188331	299283	903733	548259	809796	4031086	4764395	13699726	5144730	770277	222169	181698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	30	0	0	0	0	9788	19856	133635	25236	81431	24222	178271	0	109822	0	38558	49289	6089	57856	80066	16708	267452	154393	132015	337847	195379	117372	398725	849341	333072	500215	4877317	4628834	11684240	7255172	493246	161081	98685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	12953	22566	124229	26586	59164	25770	193848	0	147832	0	0	57613	51468	42605	25516	148365	175814	179870	256000	232294	165310	340199	321274	338542	1054913	495860	0	5391864	3642702	12796677	6683182	167655	134572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	5	0	15565	18424	110438	30474	77478	31882	232158	28442	136691	8767	119894	41809	146056	284516	122796	186723	431192	243511	264475	133618	155700	156920	415113	0	326704	641054	500392	570593	5422985	3182370	11524870	7753628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	9657	24714	103600	29116	54395	41150	210241	0	88434	0	21353	23730	76464	30575	0	146628	221155	120819	357182	132147	146663	340340	316270	279302	167777	906226	0	378567	4812632	2841886	13805392	7395602	233226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	2098	0	0	15641	28104	115488	38240	50171	32193	200173	0	163660	19914	35924	75897	95798	169396	222123	203963	251794	311403	296369	191817	35932	183111	179420	232547	379519	869092	336065	0	5883797	3874033	12747445	6074116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	0	0	14855	25066	125102	32233	65307	28403	221878	0	159862	0	40018	126552	51649	117373	271687	156802	157539	402504	244281	292123	76970	185430	145141	215960	458885	0	1087087	0	425720	5669728	3750751	12268658	6497679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	9956	20512	122556	28281	64493	27506	210163	0	118922	0	35341	9294	48252	86947	36242	52614	84347	233252	154034	102201	308648	143253	161483	441822	280447	340128	1103626	0	341714	5005622	4062977	12803437	6705844	171329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	10544	21240	117891	30524	60882	29285	195717	0	112845	0	0	33807	11077	134421	42931	0	114759	264409	111530	274565	181890	185151	282565	367781	245297	206860	1114792	0	355137	5123943	3919199	12910393	6693520	162288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	12812	24029	121806	31446	67637	30065	240115	0	118514	51589	68914	70616	196846	153126	75352	297188	206513	226267	121579	45630	177927	231939	245965	326800	428521	0	1067266	0	455025	5717232	3531592	12366079	6606853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	10771	21466	110474	30433	60473	28828	200553	0	107038	0	30548	13736	119024	46945	21624	59480	190961	167221	166339	194110	269635	151244	169779	330883	252692	290448	1115702	0	350377	5155532	3780496	12874894	6831287	162250	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	113	0	0	0	0	10394	21962	107688	30545	58075	28493	197075	0	104147	0	28914	11454	112486	43983	21154	58350	182316	163786	162315	189290	261511	147866	161402	333371	250333	282808	1100141	0	348976	5140130	3782139	13025165	6785654	163207	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	0	10630	22865	112089	29865	61252	28468	210840	0	112173	0	30023	11369	112597	44030	0	76984	187975	115105	179665	171434	188867	229614	163351	205993	322611	312581	496896	706196	335845	0	5569852	3876837	12644436	6744800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	232	0	0	0	0	10634	22664	110608	30773	58063	28218	196412	0	111525	0	29938	12028	114408	44474	0	79701	182868	119226	182748	166124	187666	233815	164229	211665	325593	309463	1197067	0	356740	5140905	3746512	12963099	6814843	163002	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	10599	22573	110866	29941	58825	27464	203833	0	111985	0	30056	11161	114685	44059	20884	58070	187766	164228	168047	190857	265858	151764	171922	328840	257529	301920	1120481	0	346062	5101957	3780292	13021883	6732971	167865	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	59	0	0	0	0	10702	22241	110620	30590	58140	29287	198748	0	112980	0	30281	11667	113273	44534	21341	58101	181973	167110	168762	187580	266193	153988	170484	332855	256782	300239	1104701	0	353145	5085501	3762997	13007598	6797758	165013	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	843	0	0	0	0	10390	22937	111865	29921	59684	28108	209090	0	110798	0	31041	11504	113612	44546	21034	57473	186894	164744	165175	191636	269394	150642	167611	334380	254889	294391	405971	703003	348509	0	5523440	3906074	12618315	6767329	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	7	0	0	0	0	10520	23846	115423	29583	62196	27810	211859	0	115438	0	30732	11602	56394	91502	33249	57669	91914	236481	155072	100823	317417	144621	159025	442366	260162	307280	1126559	0	348590	5051188	3758788	12963635	6795661	177831	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	955	0	0	0	11271	22899	110177	31054	60453	30018	206264	0	107392	0	29460	11905	113738	44970	0	80053	186269	120797	182495	169803	188386	230652	162774	213197	330812	297374	497113	696336	358688	0	5506735	3907582	12676965	6728656	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	10727	24138	113474	30117	62123	27795	213579	0	115576	0	0	30013	11701	116964	46084	21085	57920	254657	108512	169396	196569	272811	153868	328883	329274	327346	519065	0	1057841	0	451200	5659518	3493768	12497146	6614093	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	17697	27876	121610	36984	71672	37162	237652	30167	186995	75730	34957	0	187611	127055	78270	349732	129755	201540	249812	54766	57065	352214	263167	293058	412988	0	367054	0	1150268	598829	221866	5184974	3316708	12406068	6433941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	87	0	0	0	0	11077	24373	114339	30602	61859	29045	212453	0	114872	0	30260	13252	62782	93803	13739	83143	94303	198644	174537	82646	248292	237467	157913	339606	339163	328975	1233745	0	364452	5038814	3729636	12905021	6766437	179906	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	14582	27786	120467	32183	71190	32452	237778	30626	131417	119627	48772	0	59979	202568	82433	199588	145558	192221	134636	171315	138839	210159	212099	395220	549589	103691	1065584	0	468957	5666806	3500802	12438378	6509941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	1393	0	0	0	11932	24903	113680	31363	63302	30310	214054	0	110330	0	29633	14824	62498	93236	15069	84750	96046	138956	237033	81837	251815	238986	156735	174431	353652	266445	292694	1115492	0	368998	5031767	3778390	12977946	6674813	177930	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	1465	0	0	0	0	10960	25727	117558	30831	65639	29522	225586	0	116303	0	0	30485	12290	119486	48013	21808	60563	266003	111894	173224	205816	283614	156256	334532	344556	325824	1228160	0	360082	5012570	3753630	12922746	6728234	191866	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	27	0	0	0	0	11587	25103	115815	32276	64280	30746	221055	0	112187	0	0	30015	12932	119244	48261	23122	60592	265026	112703	174003	204488	282728	157121	336580	348353	308765	1207859	0	374250	5018130	3770582	12928863	6734627	183923	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	107	0	0	0	0	11697	25552	115560	32353	64112	31630	220841	0	109197	0	0	29394	12578	117474	48336	22886	61819	266635	113362	172301	203708	281676	156297	339000	349051	301578	1199287	0	381442	4974964	3816318	13021557	6654778	179753	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	0	0	0	0	0	11532	26310	119777	31755	66357	30588	227634	0	116020	0	0	30627	12637	119090	48090	22261	60983	265522	113025	173259	206779	284979	155547	337330	348270	323721	1219278	0	362963	5015783	3750075	12890998	6753832	190221	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	0	0	0	0	0	11455	26970	118129	31742	67019	30551	230422	0	113416	0	30179	12844	60989	92833	14032	82709	100638	199350	173862	81219	252995	242095	156083	333488	347036	317226	1230085	0	366490	5031643	3753470	12858646	6752020	195607	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	14	0	0	13932	28415	122072	32483	71088	32296	235586	0	148041	13395	122173	50404	0	61749	229484	126569	140659	198917	179746	159394	257804	218286	212929	397674	551458	104024	1059698	0	470799	5650567	3512249	12454990	6457008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
