FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	500516	0	0	0	0	0	0	0	0	0	476184	0	0	0	0	835811	0	0	0	0	1107695	0	0	0	0	3745860	0	0	0	49661252	0
FFQ	30	0	0	675	0	0	0	0	0	0	0	0	0	598044	0	0	0	0	0	0	0	0	0	506661	0	0	0	0	867611	0	0	0	0	1124993	0	0	0	0	3796086	0	0	0	49433248	0
FFQ	31	0	0	3725	0	0	0	0	0	0	0	0	0	530259	0	0	0	0	0	0	0	0	0	525811	0	0	0	0	907953	0	0	0	0	1125447	0	0	0	0	3804669	0	0	0	49429454	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	530629	0	0	0	0	0	0	0	0	0	502978	0	0	0	0	871934	0	0	0	0	1129850	0	0	0	0	3856853	0	0	0	49435074	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	537043	0	0	0	0	0	0	0	0	0	505624	0	0	0	0	874020	0	0	0	0	1133177	0	0	0	0	3844692	0	0	0	49432762	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	524589	0	0	0	0	0	0	0	0	0	495279	0	0	0	0	856368	0	0	0	0	1122405	0	0	0	0	3810338	0	0	0	49518339	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	524907	0	0	0	0	0	0	0	0	0	491655	0	0	0	0	854508	0	0	0	0	1117150	0	0	0	0	3797679	0	0	0	49541419	0
FFQ	36	0	0	132	0	0	0	0	0	0	0	0	0	540438	0	0	0	0	0	0	0	0	0	498174	0	0	0	0	862292	0	0	0	0	1123818	0	0	0	0	3808287	0	0	0	49492470	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	539068	0	0	0	0	0	0	0	0	0	496910	0	0	0	0	861158	0	0	0	0	1122469	0	0	0	0	3826208	0	0	0	49478045	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	552512	0	0	0	0	0	0	0	0	0	508408	0	0	0	0	876259	0	0	0	0	1134698	0	0	0	0	3850610	0	0	0	49399447	0
FFQ	39	0	0	1033	0	0	0	0	0	0	0	0	0	559483	0	0	0	0	0	0	0	0	0	508563	0	0	0	0	874737	0	0	0	0	1136798	0	0	0	0	3870700	0	0	0	49368454	0
FFQ	40	0	0	4403	0	0	0	0	0	0	0	0	0	562789	0	0	0	0	0	0	0	0	0	509882	0	0	0	0	876026	0	0	0	0	1137953	0	0	0	0	3872456	0	0	0	49353600	0
FFQ	41	0	0	385	0	0	0	0	0	0	0	0	0	571270	0	0	0	0	0	0	0	0	0	519042	0	0	0	0	889605	0	0	0	0	1151168	0	0	0	0	3900485	0	0	0	49281708	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	647567	0	0	0	0	0	0	0	0	0	531807	0	0	0	0	899650	0	0	0	0	1150628	0	0	0	0	3927671	0	0	0	49151118	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	571971	0	0	0	0	0	0	0	0	0	541207	0	0	0	0	933363	0	0	0	0	1147994	0	0	0	0	3941906	0	0	0	49170142	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	580296	0	0	0	0	0	0	0	0	0	521949	0	0	0	0	903788	0	0	0	0	1148229	0	0	0	0	3982622	0	0	0	49168077	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	587353	0	0	0	0	0	0	0	0	0	520322	0	0	0	0	906805	0	0	0	0	1139591	0	0	0	0	3955601	0	0	0	49193767	0
FFQ	46	0	0	777	0	0	0	0	0	0	0	0	0	584568	0	0	0	0	0	0	0	0	0	515549	0	0	0	0	901759	0	0	0	0	1138253	0	0	0	0	3946997	0	0	0	49213820	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	601528	0	0	0	0	0	0	0	0	0	524941	0	0	0	0	914921	0	0	0	0	1146834	0	0	0	0	3966455	0	0	0	49145473	0
FFQ	48	0	0	10	0	0	0	0	0	0	0	0	0	613009	0	0	0	0	0	0	0	0	0	537952	0	0	0	0	933354	0	0	0	0	1164554	0	0	0	0	4021783	0	0	0	49027695	0
FFQ	49	0	0	261	0	0	0	0	0	0	0	0	0	618366	0	0	0	0	0	0	0	0	0	537426	0	0	0	0	928877	0	0	0	0	1178742	0	0	0	0	4021192	0	0	0	49011828	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	628655	0	0	0	0	0	0	0	0	0	542362	0	0	0	0	935686	0	0	0	0	1208566	0	0	0	0	4019651	0	0	0	48960074	0
FFQ	51	0	0	5	0	0	0	0	0	0	0	0	0	777439	0	0	0	0	0	0	0	0	0	650704	0	0	0	0	1108019	0	0	0	0	1392957	0	0	0	0	4648047	0	0	0	47716089	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	861702	0	0	0	0	0	0	0	0	0	1689268	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2034465	0	0	0	0	51741870	0	0	0	0	12	0	0	0	0	0
LFQ	2	0	0	7250	0	0	0	0	0	0	0	0	0	1561085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1658910	0	0	0	0	53099638	0	0	0	0	435	0	0	0	0	0
LFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	1383599	0	0	0	0	0	0	0	0	0	170	0	0	0	0	1484061	0	0	0	0	12852972	0	0	0	0	40606495	0	0	0	0	0
LFQ	4	0	0	322	0	0	0	0	0	0	0	0	0	1152080	0	0	0	0	0	0	0	0	0	60062	0	0	0	0	1236564	0	0	0	0	4866483	0	0	0	0	49011807	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1078533	0	0	0	0	0	0	0	0	0	132793	0	0	0	0	978695	0	0	0	0	2908860	0	0	0	0	51228432	0	0	0	5	0
LFQ	6	0	0	1103	0	0	0	0	0	0	0	0	0	1018672	0	0	0	0	0	0	0	0	0	170172	0	0	0	0	842104	0	0	0	0	2550056	0	0	0	0	5793248	0	0	0	45951963	0
LFQ	7	0	0	916	0	0	0	0	0	0	0	0	0	1022263	0	0	0	0	0	0	0	0	0	480164	0	0	0	0	591003	0	0	0	0	2162243	0	0	0	0	5041463	0	0	0	47029266	0
LFQ	8	0	0	4437	0	0	0	0	0	0	0	0	0	952161	0	0	0	0	0	0	0	0	0	409510	0	0	0	0	605949	0	0	0	0	2062026	0	0	0	0	4549322	0	0	0	47743913	0
LFQ	9	0	0	322	0	0	0	0	0	0	0	0	0	984630	0	0	0	0	0	0	0	0	0	563937	0	0	0	0	545618	0	0	0	0	1959200	0	0	0	0	4463315	0	0	0	47810296	0
LFQ	10	0	0	6182	0	0	0	0	0	0	0	0	0	895042	0	0	0	0	0	0	0	0	0	543143	0	0	0	0	499287	0	0	0	0	1876215	0	0	0	0	4232566	0	0	0	48274883	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	893505	0	0	0	0	0	0	0	0	0	535186	0	0	0	0	495231	0	0	0	0	1838101	0	0	0	0	4127288	0	0	0	48438007	0
LFQ	12	0	0	1593	0	0	0	0	0	0	0	0	0	904492	0	0	0	0	0	0	0	0	0	539998	0	0	0	0	525598	0	0	0	0	1788755	0	0	0	0	4053935	0	0	0	48512947	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	936309	0	0	0	0	0	0	0	0	0	574203	0	0	0	0	601960	0	0	0	0	1798025	0	0	0	0	4186800	0	0	0	48230021	0
LFQ	14	0	0	114	0	0	0	0	0	0	0	0	0	953041	0	0	0	0	0	0	0	0	0	618157	0	0	0	0	773818	0	0	0	0	1570977	0	0	0	0	4215117	0	0	0	48196094	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	922286	0	0	0	0	0	0	0	0	0	642343	0	0	0	0	839403	0	0	0	0	1481447	0	0	0	0	4150282	0	0	0	48291557	0
LFQ	16	0	0	21	0	0	0	0	0	0	0	0	0	1039493	0	0	0	0	0	0	0	0	0	718051	0	0	0	0	1037440	0	0	0	0	1320160	0	0	0	0	4280471	0	0	0	47931682	0
LFQ	17	0	0	210	0	0	0	0	0	0	0	0	0	917882	0	0	0	0	0	0	0	0	0	704678	0	0	0	0	1058276	0	0	0	0	1315396	0	0	0	0	4194759	0	0	0	48136117	0
LFQ	18	0	0	8451	0	0	0	0	0	0	0	0	0	908081	0	0	0	0	0	0	0	0	0	686974	0	0	0	0	1037376	0	0	0	0	1239554	0	0	0	0	4233018	0	0	0	48213864	0
LFQ	19	0	0	429	0	0	0	0	0	0	0	0	0	914435	0	0	0	0	0	0	0	0	0	687518	0	0	0	0	1044440	0	0	0	0	1234854	0	0	0	0	4220296	0	0	0	48225346	0
LFQ	20	0	0	5582	0	0	0	0	0	0	0	0	0	922358	0	0	0	0	0	0	0	0	0	697596	0	0	0	0	1049386	0	0	0	0	1243818	0	0	0	0	4227291	0	0	0	48181287	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	900193	0	0	0	0	0	0	0	0	0	692083	0	0	0	0	1045821	0	0	0	0	1247633	0	0	0	0	4271359	0	0	0	48170229	0
LFQ	22	0	0	65	0	0	0	0	0	0	0	0	0	920694	0	0	0	0	0	0	0	0	0	689310	0	0	0	0	1040637	0	0	0	0	1244338	0	0	0	0	4241192	0	0	0	48191082	0
LFQ	23	0	0	10251	0	0	0	0	0	0	0	0	0	941335	0	0	0	0	0	0	0	0	0	705482	0	0	0	0	1058054	0	0	0	0	1259894	0	0	0	0	4299700	0	0	0	48052602	0
LFQ	24	0	0	723	0	0	0	0	0	0	0	0	0	933161	0	0	0	0	0	0	0	0	0	700710	0	0	0	0	1060316	0	0	0	0	1262462	0	0	0	0	4330606	0	0	0	48039340	0
LFQ	25	0	0	2401	0	0	0	0	0	0	0	0	0	929130	0	0	0	0	0	0	0	0	0	701320	0	0	0	0	1056606	0	0	0	0	1256759	0	0	0	0	4277385	0	0	0	48103717	0
LFQ	26	0	0	20	0	0	0	0	0	0	0	0	0	936608	0	0	0	0	0	0	0	0	0	701635	0	0	0	0	1067577	0	0	0	0	1272031	0	0	0	0	4363826	0	0	0	47985621	0
LFQ	27	0	0	11494	0	0	0	0	0	0	0	0	0	939716	0	0	0	0	0	0	0	0	0	706388	0	0	0	0	1062161	0	0	0	0	1264225	0	0	0	0	4312996	0	0	0	48030338	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	964140	0	0	0	0	0	0	0	0	0	715225	0	0	0	0	1081993	0	0	0	0	1290601	0	0	0	0	4408862	0	0	0	47866497	0
LFQ	29	0	0	132	0	0	0	0	0	0	0	0	0	977314	0	0	0	0	0	0	0	0	0	726153	0	0	0	0	1091285	0	0	0	0	1297483	0	0	0	0	4440528	0	0	0	47794423	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	948799	0	0	0	0	0	0	0	0	0	729539	0	0	0	0	1095049	0	0	0	0	1300520	0	0	0	0	4426388	0	0	0	47827023	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	972027	0	0	0	0	0	0	0	0	0	720432	0	0	0	0	1095246	0	0	0	0	1302206	0	0	0	0	4471819	0	0	0	47765588	0
LFQ	32	0	0	364	0	0	0	0	0	0	0	0	0	968683	0	0	0	0	0	0	0	0	0	729321	0	0	0	0	1096234	0	0	0	0	1303599	0	0	0	0	4443409	0	0	0	47785708	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	963592	0	0	0	0	0	0	0	0	0	728087	0	0	0	0	1101773	0	0	0	0	1313579	0	0	0	0	4493817	0	0	0	47726470	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	989211	0	0	0	0	0	0	0	0	0	732851	0	0	0	0	1102917	0	0	0	0	1321707	0	0	0	0	4517304	0	0	0	47663328	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	1003869	0	0	0	0	0	0	0	0	0	739999	0	0	0	0	1113306	0	0	0	0	1328834	0	0	0	0	4548354	0	0	0	47592956	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	980999	0	0	0	0	0	0	0	0	0	736566	0	0	0	0	1111832	0	0	0	0	1324677	0	0	0	0	4540329	0	0	0	47631206	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	967208	0	0	0	0	0	0	0	0	0	725304	0	0	0	0	1095167	0	0	0	0	1307782	0	0	0	0	4497868	0	0	0	47730523	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	978183	0	0	0	0	0	0	0	0	0	729113	0	0	0	0	1106594	0	0	0	0	1301366	0	0	0	0	4469019	0	0	0	47737626	0
LFQ	39	0	0	42	0	0	0	0	0	0	0	0	0	1007478	0	0	0	0	0	0	0	0	0	742875	0	0	0	0	1132094	0	0	0	0	1322045	0	0	0	0	4577166	0	0	0	47538065	0
LFQ	40	0	0	429	0	0	0	0	0	0	0	0	0	998459	0	0	0	0	0	0	0	0	0	741994	0	0	0	0	1129638	0	0	0	0	1311633	0	0	0	0	4540448	0	0	0	47594424	0
LFQ	41	0	0	4892	0	0	0	0	0	0	0	0	0	1053410	0	0	0	0	0	0	0	0	0	768213	0	0	0	0	1178333	0	0	0	0	1361475	0	0	0	0	4756787	0	0	0	47190332	0
LFQ	42	0	0	747	0	0	0	0	0	0	0	0	0	1075901	0	0	0	0	0	0	0	0	0	775652	0	0	0	0	1184024	0	0	0	0	1370420	0	0	0	0	4815771	0	0	0	47085418	0
LFQ	43	0	0	200	0	0	0	0	0	0	0	0	0	1089405	0	0	0	0	0	0	0	0	0	793863	0	0	0	0	1216431	0	0	0	0	1425346	0	0	0	0	4901161	0	0	0	46879651	0
LFQ	44	0	0	927	0	0	0	0	0	0	0	0	0	1120846	0	0	0	0	0	0	0	0	0	810245	0	0	0	0	1239241	0	0	0	0	1563672	0	0	0	0	4897490	0	0	0	46672014	0
LFQ	45	0	0	1854	0	0	0	0	0	0	0	0	0	1135156	0	0	0	0	0	0	0	0	0	813626	0	0	0	0	1245582	0	0	0	0	1667693	0	0	0	0	4846188	0	0	0	46592814	0
LFQ	46	0	0	5211	0	0	0	0	0	0	0	0	0	1141393	0	0	0	0	0	0	0	0	0	822508	0	0	0	0	1253990	0	0	0	0	1708495	0	0	0	0	4847330	0	0	0	46522270	0
LFQ	47	0	0	151	0	0	0	0	0	0	0	0	0	1158218	0	0	0	0	0	0	0	0	0	822044	0	0	0	0	1255494	0	0	0	0	1714691	0	0	0	0	4860949	0	0	0	46488079	0
LFQ	48	0	0	731	0	0	0	0	0	0	0	0	0	1166512	0	0	0	0	0	0	0	0	0	833825	0	0	0	0	1271425	0	0	0	0	1733253	0	0	0	0	4901660	0	0	0	46390425	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1163398	0	0	0	0	0	0	0	0	0	835451	0	0	0	0	1269245	0	0	0	0	1732860	0	0	0	0	4906010	0	0	0	46389202	0
LFQ	50	0	0	1136	0	0	0	0	0	0	0	0	0	1181811	0	0	0	0	0	0	0	0	0	843218	0	0	0	0	1277611	0	0	0	0	1747206	0	0	0	0	4924403	0	0	0	46319083	0
LFQ	51	0	0	6434	0	0	0	0	0	0	0	0	0	1484453	0	0	0	0	0	0	0	0	0	1020438	0	0	0	0	1540468	0	0	0	0	2063624	0	0	0	0	5830979	0	0	0	44346338	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	56
GCF	1.76	194
GCF	2.76	195
GCF	3.77	332
GCF	4.52	333
GCF	5.28	335
GCF	6.28	859
GCF	7.29	858
GCF	7.79	1732
GCF	8.54	1730
GCF	9.30	1731
GCF	9.80	3385
GCF	10.55	3384
GCF	11.31	3382
GCF	11.81	7230
GCF	12.31	7228
GCF	12.81	7232
GCF	13.32	7233
GCF	13.82	13617
GCF	14.32	13618
GCF	14.82	13631
GCF	15.33	13630
GCF	15.83	27990
GCF	16.33	27992
GCF	16.83	27993
GCF	17.34	27996
GCF	17.84	49763
GCF	18.34	49761
GCF	18.84	49766
GCF	19.35	49768
GCF	19.85	88274
GCF	20.35	88288
GCF	20.85	88294
GCF	21.36	148269
GCF	21.86	148291
GCF	22.36	148305
GCF	22.86	148314
GCF	23.37	227116
GCF	23.87	227126
GCF	24.37	227120
GCF	24.87	227131
GCF	25.38	346300
GCF	25.88	346308
GCF	26.38	346335
GCF	26.88	346439
GCF	27.39	498187
GCF	27.89	498218
GCF	28.39	498236
GCF	28.89	498238
GCF	29.40	685014
GCF	29.90	685069
GCF	30.40	685072
GCF	30.90	685104
GCF	31.41	899019
GCF	31.91	899077
GCF	32.66	899125
GCF	33.42	1170148
GCF	33.92	1170207
GCF	34.42	1170252
GCF	34.92	1170390
GCF	35.43	1450352
GCF	35.93	1450465
GCF	36.43	1450490
GCF	36.93	1450524
GCF	37.44	1806892
GCF	37.94	1806933
GCF	38.44	1807016
GCF	38.94	1807100
GCF	39.45	2189948
GCF	39.95	2189987
GCF	40.45	2189994
GCF	40.95	2621125
GCF	41.46	2621223
GCF	41.96	2621278
GCF	42.46	2621315
GCF	42.96	2961407
GCF	43.47	2961385
GCF	43.97	2961487
GCF	44.47	2961565
GCF	44.97	3272409
GCF	45.48	3272464
GCF	45.98	3272567
GCF	46.48	3272649
GCF	46.98	3684510
GCF	47.49	3684638
GCF	47.99	3684694
GCF	48.49	3684762
GCF	49.25	3943108
GCF	50.25	3943204
GCF	51.01	4074170
GCF	51.51	4074310
GCF	52.01	4074357
GCF	52.51	4074405
GCF	53.02	3994951
GCF	53.52	3994990
GCF	54.02	3994967
GCF	54.52	3994945
GCF	55.03	4032228
GCF	55.53	4032264
GCF	56.03	4032261
GCF	56.53	4032237
GCF	57.04	3809920
GCF	57.54	3809890
GCF	58.04	3809889
GCF	58.54	3809786
GCF	59.05	3181465
GCF	59.55	3181398
GCF	60.05	3181397
GCF	60.55	2769186
GCF	61.06	2769141
GCF	61.56	2768963
GCF	62.06	2768901
GCF	62.56	2192092
GCF	63.07	2191965
GCF	63.57	2191738
GCF	64.07	2191646
GCF	64.57	1677660
GCF	65.08	1677573
GCF	65.58	1677570
GCF	66.08	1677463
GCF	66.83	1149259
GCF	67.59	1148975
GCF	68.09	1148901
GCF	68.59	973136
GCF	69.10	972988
GCF	69.60	972905
GCF	70.10	972792
GCF	70.60	688840
GCF	71.11	688801
GCF	71.61	688758
GCF	72.11	688704
GCF	72.61	449612
GCF	73.12	449518
GCF	73.62	449486
GCF	74.12	449432
GCF	74.62	363870
GCF	75.13	363862
GCF	75.63	363868
GCF	76.13	363848
GCF	76.63	236244
GCF	77.14	236224
GCF	77.64	236205
GCF	78.14	236175
GCF	78.64	178100
GCF	79.15	178101
GCF	79.65	178081
GCF	80.15	193822
GCF	80.65	193866
GCF	81.16	193850
GCF	81.66	193830
GCF	82.16	117061
GCF	82.66	117013
GCF	83.17	116930
GCF	83.67	116928
GCF	84.17	69790
GCF	84.67	69787
GCF	85.18	69758
GCF	85.68	69748
GCF	86.18	39190
GCF	86.68	39194
GCF	87.19	39185
GCF	87.69	39160
GCF	88.19	38007
GCF	88.69	37998
GCF	89.20	37991
GCF	89.70	37983
GCF	90.20	7042
GCF	90.70	7041
GCF	91.21	7042
GCF	91.71	7038
GCF	92.21	1758
GCF	92.71	1751
GCF	93.22	1749
GCF	93.72	1747
GCF	94.22	461
GCF	94.72	460
GCF	95.48	461
GCF	96.98	70
GCF	98.99	11
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	37
GCL	1.76	179
GCL	2.76	180
GCL	3.77	348
GCL	4.27	349
GCL	4.77	350
GCL	5.28	352
GCL	6.28	957
GCL	7.29	958
GCL	7.79	1962
GCL	8.54	1960
GCL	9.30	1961
GCL	9.80	3855
GCL	10.55	3856
GCL	11.31	3854
GCL	12.06	8128
GCL	12.81	8132
GCL	13.32	8131
GCL	13.82	15864
GCL	14.32	15863
GCL	14.82	15899
GCL	15.33	15898
GCL	15.83	31440
GCL	16.33	31442
GCL	16.83	31412
GCL	17.34	31410
GCL	17.84	56227
GCL	18.34	56226
GCL	18.84	56228
GCL	19.35	56229
GCL	19.85	97612
GCL	20.35	97621
GCL	20.85	97625
GCL	21.36	162669
GCL	21.86	162691
GCL	22.36	162700
GCL	22.86	162712
